Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
31-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,CA,94109,,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3196828
12-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,DC,20020,,N/A,Referral,12-04-2019,Closed with explanation,Yes,N/A,3210670
31-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3196876
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19140,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3194781
03-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27606,,Consent not provided,Web,03-05-2019,Closed with explanation,Yes,N/A,3231897
16-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Selene Finance LP,FL,34610,,N/A,Phone,22-04-2019,Closed with explanation,Yes,N/A,3213996
15-01-2020,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"I recently got a statement in the mail from the collection agency Aldous regarding a blink membership.I had XXXX in the past but paid my balance in full. Aldous collection sent me a copy of the membership agreement, and the name is the same as mine but the address is a completely different address and the method of payment on file doesnt match my checking account. 

This lead me to believe that another XXXX XXXX owes this balance, yet it is being reported under my name. I've tried to work out this confusion with Aldous directly but they were little to no help at all. 

Attached is my receipt from a XXXX XXXX  proving that I paid my balance, and the membership agreement and collections notice I got from Aldous.",Company believes complaint is the result of an isolated error,"Aldous & Associates, PLLC",NY,104XX,,Consent provided,Web,15-01-2020,Closed with non-monetary relief,Yes,N/A,3497776
10-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,Consent not provided,Web,10-06-2019,Closed with explanation,Yes,N/A,3269936
13-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/XXXX. I received an alert from TransUnion Credit Bureau regarding a collection item on my credit report. I don't know who XXXX XXXX XXXX XXXX is, and no validation of this debt has been given to me. No original creditor was listed. I was not given a right to dispute letter, nor anything else regarding this debt at all. On XX/XX/XXXX, at XXXX I contact them and asked how they got my information and disputed the validity of the debt and asked them to remove this from my credit report. They are refusing. I should have 30 days to dispute this debt and I was not given any notice to activate my rights. Instead it was placed on my credit report. I've contacted the number listed on the report XXXX. They where unable to validate this account belong to me. I requested proof in writing.. I have also contacted Trans Union, XXXX, and XXXX and disputed it. When I contacted Trans Union at XXXX, I spoke to a Fraud Specialist, XXXX XXXX she informed me that a similar item showed up on my credit report in XX/XX/2015 and was disputed and removed. This is around the time I found out my SS # was used by someone other than me. I asked to speak to a Supervisor with Trans Union. I spoked to Mrs. XXXX, and asked how can an item that was disputed and removed in XX/XX/2015 be placed back on my credit report. Once it is removed, it should be removed. I stated that I disputed it then because it was not mine, and it was removed but you placed it on there again. The Supervisor at Trans Union did not remove the item. My credit score has dropped 75 points due to this and I have no control over it. I am in the process of buying my house and this is affecting me drastically and putting my dream of owning a home in jeopardy.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,622XX,,Consent provided,Web,13-02-2019,Closed with explanation,Yes,N/A,3151628
19-03-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60646,,N/A,Referral,20-03-2019,Closed with explanation,Yes,N/A,3185875
26-03-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",MA,1606,,N/A,Postal mail,26-03-2019,Closed with explanation,Yes,N/A,3191959
24-03-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,NY,11209,,Consent not provided,Web,24-03-2019,Closed with explanation,Yes,N/A,3189265
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89141,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197292
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,070XX,,Consent not provided,Web,01-04-2019,Closed with non-monetary relief,Yes,N/A,3197992
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,Older American,N/A,Phone,01-04-2019,Closed with explanation,Yes,N/A,3197649
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85119,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197637
21-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",MA,010XX,,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3187448
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,393XX,Servicemember,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203720
10-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33055,,Consent not provided,Web,10-06-2019,Closed with explanation,Yes,N/A,3270057
27-03-2019,"Money transfer, virtual currency, or money service",Virtual currency,Unexpected or other fees,,"someone replied to a XXXX ad i posted looking for a ticket to a concert. i paid them {$60.00} via paypal. i was charged {$2.00} by paypal for service fees that were not explained. it turns out, the person selling the ticket was defrauding me. i sent the money but did not receive a ticket and the person stopped contacting me once the money was sent. the {$2.00} was to cover fees because the money was being sent to XXXX. had it been made clear that this was an international transaction it would have alerted me that this was a fraudulent exchange and i would not have proceeded with transferring money. customer service at paypal was dismissive and unhelpful in escalating my claim or taking serious my claim of fraud nor did they outline how they planned to prevent this use from perpetrating the same fraud against someone else.",,"Paypal Holdings, Inc",DC,200XX,,Consent provided,Web,27-03-2019,Closed with monetary relief,Yes,N/A,3192172
08-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,925XX,,Consent not provided,Web,08-05-2019,Closed with non-monetary relief,Yes,N/A,3236462
21-11-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,114XX,,Consent not provided,Web,21-11-2019,Closed with explanation,Yes,N/A,3445496
02-04-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,,AES/PHEAA,,,,N/A,Referral,04-04-2019,Closed with explanation,Yes,N/A,3201182
02-04-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Asset Management Outsourcing, Inc.",MD,20601,Servicemember,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199640
10-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10950,,Consent not provided,Web,10-06-2019,Closed with explanation,Yes,N/A,3270115
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33193,,Consent not provided,Web,04-04-2019,Closed with non-monetary relief,Yes,N/A,3201248
19-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"I have contacted XXXX multiple times within the last seven or so years pertaining to my inability to make any transfers. Being that I have been a XXXX member for twelve or so years, I was confused and until tonight XX/XX/19 I never received any information pertaining to why. I applied for a loan and I was denied, one of the reasons for denial was unacceptable banking behavior. XXXX has repeatedly told me to call back in ten days and the report will generate with answers and every time I call back during said timeframe its either not generated or closed out. In the near future, Im applying for a mortgage and this marking on my credit file is hindering. Its been way over seven years and I never was contacted about fraud activity nor participated in any fraudulent activity.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,Servicemember,Consent provided,Web,19-09-2019,Closed with explanation,Yes,N/A,3380451
20-06-2019,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company believes it acted appropriately as authorized by contract or law,"H. Kent Hollins, Attorney at Law, P.A",KS,66062,,Consent not provided,Web,20-06-2019,Closed with explanation,Yes,N/A,3281241
03-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,1581,,Consent not provided,Web,03-05-2019,Closed with explanation,Yes,N/A,3231715
28-03-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Global Credit & Collection Corporation,MD,20705,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194659
20-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77054,,Consent not provided,Web,20-04-2019,Closed with explanation,Yes,N/A,3218334
20-03-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,44055,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3196131
20-03-2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,KEYCORP,NY,14043,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195908
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,482XX,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3203232
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,1960,Older American,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202579
31-03-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,FL,32119,,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3197090
28-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX, XXXX  and experian are incorrectly reporting an account that is not mine, I have reached out the past 3 months to the bureaus with no response as of yet. I am currently in the process of filing a law suit with ( XXXX  XXXX  XXXX  XXXX located in XXXX Pennsylvania against the bureaus for negligence.My lawsuit includes will include the following names : Experian- XXXX XXXX XXXX Operation supervisor XXXX XXXX Vice President and associate General Counsel XXXX XXXX Senior vice president enterprise fraud ID theft XXXX XXXX Vice president and group counsel XXXX XXXX XXXX XXXX Corporate Vice president Chief Legal officer XXXX-XXXX  XXXX Executive Vice president XXXX XXXX Director fraud and identity management All the following will be named in lawsuit if the following are not removed, This situation has ruined my credit worthiness and prevented me from getting a home. The house my family and I was under contract to buy was sold due to the fact that we could not get this account removed from my credit report.in time before closing. I am extremely upset and will stop at nothing to get this account removed immediately.. If this account is not removed immediately i will continue with my law suit as followed.. The bureaus have failed to provide the proper information in removing this account while also violating the FCRA. Keep in mind that i have already opted out of arbitration. So my grounds to sue are valid. please assist me in removing this account immediately XXXX/XXXX  XXXX $ XX/XX/XXXX closed account this account is reporting on all 3 bureaus also address that I dont recognize XXXX XXXX XXXX XXXX XXXX  XXXX XXXX PA XXXX XXXX XXXX XXXX XXXX PA XXXX XXXX XXXX XXXX XXXX PA XXXX Inquires that were unauthorized XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX  XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,171XX,,Consent provided,Web,28-02-2019,Closed with non-monetary relief,Yes,N/A,3165497
06-01-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,,"EQUIFAX, INC.",GA,30134,,N/A,Referral,06-01-2020,Closed with explanation,Yes,N/A,3486893
06-03-2020,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,,Comerica,FL,34952,Servicemember,N/A,Phone,06-03-2020,Closed with explanation,Yes,N/A,3557136
31-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77449,,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3197169
27-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"i Contacted SunTrust about a unauthorized inquiry on my credit report and unfortunately I was told SunTrust do not have a written consent with my signature in agreement to their invasion of my privacy. 
They also stated they had permissible purpose to do so through other unknown companies that supposedly have a consenting application for credit. 

However, Suntrust have fail to display the application with a signature or electronic signature or any form of consent to allow this inquiry. 

This company records do not provide the one document to be factually sound in their previous statements.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",NJ,070XX,,Consent provided,Web,27-02-2019,Closed with explanation,Yes,N/A,3164272
18-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,ENCORE CAPITAL GROUP INC.,NE,68134,,Consent not provided,Web,18-04-2019,Closed with explanation,Yes,N/A,3216189
06-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CT,067XX,,Consent not provided,Web,06-08-2019,Closed with explanation,Yes,N/A,3331461
19-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,922,,Consent not provided,Web,19-06-2019,Closed with explanation,Yes,N/A,3279787
06-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,125XX,,Consent not provided,Web,06-05-2019,Closed with non-monetary relief,Yes,N/A,3232833
23-01-2020,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,I completed the default resolution program and made all my consecutive payments. When I got a new debit card I call the collection agency numerous times with no call back. I was enrolled in school and just got my title 4 back and was all set to start. Now that my funds are to be released they are not giving me the correct status because they said I missed a payment. I was told multiple times that the only way to pay is through the agency servicing my loan i now found out I could've paid directly after I called. I plan to file suit against both parties for damages and pain and suffering as I have been taking these classes with NO indication that I wouldn't have funding and now the school fully expects me to pay for them. This is not fair and unjust. I have attached my letter showing that I am eligible for funding. I called in XXXX/XXXX/ and XXXX of 2019 trying to update my payment method WITH NO RETURN CALL.,,"Professional Bureau of Collections of Maryland, Inc.",WI,537XX,,Consent provided,Web,23-01-2020,Closed with explanation,No,N/A,3506476
27-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",FL,34117,,N/A,Postal mail,27-03-2019,Closed with non-monetary relief,Yes,N/A,3192465
26-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,064XX,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3190969
26-03-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",OH,44663,Servicemember,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3191612
26-04-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Admin Recovery, LLC",TN,38039,,N/A,Referral,26-04-2019,Closed with explanation,Yes,N/A,3223556
06-06-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,Home Point Financial Corporation,NE,68154,,N/A,Referral,10-06-2019,Closed with explanation,Yes,N/A,3269438
03-04-2019,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,PA,19122,,N/A,Referral,04-04-2019,Closed with non-monetary relief,Yes,N/A,3201199
12-06-2019,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,,,Radius Global Solutions LLC,,,,N/A,Phone,12-06-2019,Closed with explanation,Yes,N/A,3272653
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11208,Servicemember,Consent not provided,Web,29-04-2019,Closed with non-monetary relief,Yes,N/A,3226550
11-05-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77084,,Consent not provided,Web,11-05-2019,Closed with explanation,Yes,N/A,3239671
04-01-2020,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,"Merchants and Professional Bureau, Inc.",TX,78728,,Consent not provided,Web,04-01-2020,Closed with explanation,Yes,N/A,3485315
10-04-2019,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,"Ive been fighting with XXXX XXXX for months on getting a lower payment. I only make {$13.00} an hour with a car note of {$310.00}, phone bill {$120.00}, utilities {$300.00}, groceries {$200.00} and rent {$350.00} and other expenses not mentioned above. That alone is being paid throughout the month. They told me in order to talk with loan modification or be put into the loan reduction program I had to be past due indicating that I would have to miss my payment. Now I have this outstanding amount of money I owe. It was originally {$780.00} now I owe {$1500.00}. They have given me options for repayment and they include : Forbearance, interest only payments and wait for approval from the military office that of which I was already denied. They have been giving me the run around for the last two weeks now Im in default with a outstanding balance. Mind you many of my loans are variable some have interest rate of 11.7 percent. Im in need of help.",Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,DE,199XX,,Consent provided,Web,19-04-2019,Closed with explanation,Yes,N/A,3207371
