Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28269,,Consent not provided,Web,03-06-2019,Closed with explanation,Yes,N/A,3263111
21-12-2018,Mortgage,Conventional home mortgage,Trouble during payment process,,"I applied and received a mortgage with PNC in XX/XX/2017. I was told I HAD to have an escrow account with PNC. My first concern about PNC occurred when I had issues with my house insurance. I had received letters from my insurance company that the insurance payment was due. First I paid the insurance and then I contacted PNC. PNC advised me PNC would sent the payment via regular US mail. The insurance company finally received PNC 's payment. Then the insurance company sent my payment back. I am used to making electronic payments before the due date. I believe PNC should do the same. To me this issue was scary. And it really annoyed me when PNC explained there was a 1 month grace period so I had nothing to worry about. 

My new issue occurred in XXXX and it is how PNC collects my escrow. PNC overcharged me {$1100.00} in escrow and sent me a check. In my opinion, PNC had an interest free loan. Then PNC is going to increase my escrow account. So I contacted PNC and requested that they apply the check to my escrow account which will lower my escrow payment. PNC said no. 

It bothers me that I had to pay my insurance and escrow PNC 's way. PNC 's business model makes gives them an interest free loan. To me there is no incentive to be fair to the mortgagee.",,PNC Bank N.A.,VA,224XX,,Consent provided,Web,21-12-2018,Closed with explanation,Yes,N/A,3107166
24-06-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"XX/XX/2016 I received a letter from Ditech stating my mortgage payment has not been received, thankfully for me I keep very good records and at the time I was paying via money order because I was not going to pay their ridiculous fee of {$12.00} to pay online. I called Ditech and let them know I paid my mortgage and I don't understand what the problem is. They told me I had to go to the business where I purchased the money and get proof which cost me {$24.00} on top of the late fee they were trying to charge me. After so many phone calls and broken promises from the incompetent people that work at Ditech I was able to get the situation taken care of weeks or months later. Come to find out they applied my payment to someone else 's account. The next thing that really broke the camels back was when I received a notice in the mail XX/XX/2016 from Ditech stating they paid my taxes which are not escrowed, we pay out of pocket every year. I called them and told them to take their money off so I could pay my taxes, they refused stating I was delinquent on my taxes. In my County our taxes are not due until XX/XX/XXXX so again Ditech was messing with my account information once again, they stated they inadvertently entered our account and paid our taxes when it should have been another members account. I was promised a letter of resolution and a call to our county treasurer to reverse the payment off so I could pay my taxes. After all this time we are now being sued for the tax payment and being threatened by the collection agency working with these losers. Please do not do business with this incompetent company. Customer service has no clue what is going on and they are extremely rude. Needless to say after the tax incident I went with a credit union in my hometown and have not had one single problem with them. 
One other note : this company has already file bankruptcy twice that I am aware of. 
BUYERS BEWARE-THEY ARE SCAM ARTISTS",Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,WI,543XX,,Consent provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285761
28-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"HUNTINGTON NATIONAL BANK, THE",PA,151XX,,Consent not provided,Web,28-05-2019,Closed with explanation,Yes,N/A,3255402
10-01-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"My mortgage company BBVA made an unauthorized payment from my escrow account of {$1200.00}. They stated this was payment for XXXX XXXX XXXX   charge however we do not use city of XXXX XXXX. We use a private sanitation service. Although we have called them previously to apprise them of this fact ( Ref #  XXXX ), and they assured us they would not make this payment, they ultimately disbursed this money on XX/XX/2018. There is no bill supporting this charge and despite repeated calls there has been no action on the part of BBVA. Most importantly, no sanitation bill exists from City of XXXX for this amount ( or any amount since we do not use city sanitation ).",,BBVA FINANCIAL CORPORATION,GA,303XX,,Consent provided,Web,10-01-2019,Closed with explanation,Yes,N/A,3121546
28-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11225,,Consent not provided,Web,28-12-2018,Closed with explanation,Yes,N/A,3111421
19-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"Transunion 's failure to produce any legal evidence or verification for the alleged debts, and is now currently reporting an incorrect demonstration of an inaccurate, unsubstantiated alleged list of creditors as the "" result '' .Transunion & its actors willful behavior of discharging its duties to correct itself and the record after prior attempts were properly made.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,Consent provided,Web,19-02-2019,Closed with explanation,Yes,N/A,3155576
08-01-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,CA,93454,,Consent not provided,Web,08-01-2019,Closed with explanation,Yes,N/A,3119638
06-12-2018,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,CAPITAL ONE FINANCIAL CORPORATION,NY,11365,,Consent not provided,Web,06-12-2018,Closed with explanation,Yes,N/A,3092588
14-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,1970,,Consent not provided,Web,14-04-2019,Closed with non-monetary relief,Yes,N/A,3211539
08-08-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,OK,73099,,Consent not provided,Web,08-08-2019,Closed with explanation,Yes,N/A,3333509
05-03-2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,The only notice that I received of this debt or any attempt to collect this debt was through my credit monitoring service that indicated that I had a collections record. I researched with my bank and found that is amount was already paid to the original creditor before it was reported to my credit. This tactic is unfair- I could have provided proof that this debt was paid rather than having my credit ruined because of {$140.00} dollars.,Company disputes the facts presented in the complaint,"The CMI Group, Inc.",GA,303XX,,Consent provided,Web,05-03-2019,Closed with non-monetary relief,Yes,N/A,3169400
18-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"I filed bankruptcy on XXXX and did not include this card in the list of creditors since it is a secured card. I paid the entire balance last week to a XXXX balance thinking I could use it this week for gas and groceries. Unbeknownst to me, Citi closed the card after my payment went through. Citi now has my {$200.00} security deposit and my card is at a XXXX balance with funds that already posted to my checking account and has been taken from my balance. Im left with no money for this week and no warning. If I had known this would happen, I would have waited to make that payment since it was not due yet or I would have paid less so I would have money to live on this week. This is not fair. With a secured card such as this, they should not be able to close the account like that as its basically like you have a savings account because its guaranteed funds. I would never have imagined this would happen.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,451XX,,Consent provided,Web,18-02-2019,Closed with non-monetary relief,Yes,N/A,3155150
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91307,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3200376
05-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77089,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3201215
28-03-2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,JPMORGAN CHASE & CO.,AZ,857XX,,Other,Web,28-03-2019,Closed with explanation,Yes,N/A,3193915
15-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32216,Servicemember,Consent not provided,Web,15-04-2019,Closed with non-monetary relief,Yes,N/A,3212137
15-06-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77072,,Consent not provided,Web,15-06-2019,Closed with explanation,Yes,N/A,3276303
08-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28212,,Consent not provided,Web,08-06-2019,Closed with explanation,Yes,N/A,3268446
15-04-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,"Navient Solutions, LLC.",LA,70117,,Consent not provided,Web,15-04-2019,Closed with non-monetary relief,Yes,N/A,3212987
04-06-2019,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",,,,N/A,Phone,10-06-2019,Closed with explanation,Yes,N/A,3263677
17-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Accounts added and/or created unbeknownst to me Notice to whom it be of concern, It is YOU I hold accountable and accuse of complicity in exercise of malevolent did-compliance. I hereby mark you as likely one that I might one day view in civil discord as the "" would be plaintiffs '', yet I declare to you your unjust claim is to be met with deliberate and determined resistance and counteraction. In is in clarity that your Claim of Non-Medical debt Collection is insufficient for collections much less reporting. You MUST DELETE this unjust injurious allegation because it is significantly deficient of the requisite certified reporting compliance ( such as perfect XXXX XXXX format reporting ) and testimonial evidence of the PHYSICALLY VERIFIABLE PROOF OF VALIDATION as related to the full truth, accuracy, completeness, timeliness, ownership, identity of true debtor, dates, balances, audits, calculations, source codes, creditor collection code, XXXX XXXX statement and its associated trailing fragments, the minimal XXXX portioned personal identifiers, the pay statuses, the required XXXX of confirmation to collection, and elsewise standard or mandatory for proper reporting, mentioned or not. 



Although I am checking for and addressing missing and or deficient aspects of REPORTING COMPLIANCES and not contesting any debt of compliant nature, I should make you aware that since unlawful reporting XXXX XXXX  into an equally not complaint circumstance. Being still yet not validated by document fact in compliance to requisite standards, it is to be announced yet again that legally I have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature, nor of the certifiably compliant matter to either any of its collection attempts and or its reporting despite previous consumer filed composed complaints checking for each. Might it be known, especially shall I elect to take this matter up to a civil court, any debt and or derogatory claim must be pursued ( particularly for collection ) in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim ( s ) to include but not limited to the XXXX, FCRA, XXXX PRIVACY RULE, XXXX, FDCPA and TCPA, etc. ADDITIONALLY, if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards. To date, the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair, accurate, complete and compliant reporting of the claims, particularly being significantly deficient is any display of certified XXXX XXXX compliance. As such, given the fact of recent breaches of information collection repositories, I am hesitating to readily accept what is presented without testimonial and certified physically verifiable document evidence of claim as being legitimate. I deny nothing, yet I reserve the right to question any unproven claim. I do NOT accept the statement of claim of the plaintiff and I call for the court to reject their claim as untrue, unverified, incomplete, not compliant or otherwise invalid and thereby reject-able and dischargeable which requirement to be dismissed in full. I demand said court resolution today, even here and now in full accords of regulatory statutes, mentioned by me or not. 


1 ) To date, I have received no knowledge of ever entering into any contractual relationship with the to-be plaintiff ( s ) { should I forward into a civil complaint } or with the entity ( ies ) that allegedly issued against me the defaulted line of credit ( s ) or accusations similar. This despite repeated calls to the accusers to demonstrate the requisite presented physically verifiable document proof of adequately acquired permissible purpose from the exactly and only individual irrefutably identified as being me. I have no acknowledgement of a relationship with the parties mentioned, in any form. 


XXXX ) I have no knowledge of ever knowingly acknowledging ( or even unknowingly doing so ) that I owe any proven and compliantly reported debt, much less the claim of unproven debt alleged in this written declaration CHECKING for not only VALIDITY of CLAIMS but also DOCUMENT PROOF IN CERTIFIABLE TESTIMONY as to the factual and complete COMPLIANCE to all standards and laws, even the mandatory XXXX XXXX Format Compliance. Its obvious that the allegations filed by the accusers ( or to-be plaintiff ) are in clear subterfuge of act, be it in willful disregard of ethical practices or be it done so in ignorance of requisite ethical and regulatory compliant behavior during their accusations, collection efforts and credit reporting of claims. The vile nature of their derelict is unjustly injurious and unlawful no doubt. I again call for a dismissal of XXXX XXXX statement of claim ( s ) and discharge of misreported delinquencies and derogatory behavior that the accusers complaint is undeniably unfairly lodged versus me. 


3 ) I have no knowledge of ever receiving any proven or document facts in statement of account or account aspects for these items of alleged debt and delinquent actions. Again, I reiterate I have called on the accusers to present to be document certifiably true, correct, complete, and adequately compliant documentation in full validation of claims, rights to collect alleged claims, and rights to report alleged claims. Let it be true that COMPLIANCE of regulatory requisites is MANDATORY not OPTIONAL. Plaintiffs claims are mute of legal standing in full accordance of law and must be dismissed. 


XXXX ) I have no knowledge of ever entering into an open account with to-be Plaintiff ( s ) or with the entity XXXX XXXX XXXX that allegedly issued me the defaulted line of credit ( s ) or derogatory claims of credit. 


5 ) FACT IS, no claim above has even submitted adequate compliant proof of the genesis of any consumer/creditor relationship and their inability to prove application, permissible purpose for said alleged application, consumer/creditor agreement in contract describing a relationship related to alleged claim of account and or debt ( s ), and or otherwise derelict documentation of claim ( s ) inherently makes invalid the to-be Plaintiffs whole statement of claim in this summons or complaint. I request court to resolve adequately and compliantly as required with the immediate eradication of complaint charge ( s ) and rectification of any injurious collection or reporting practices. Again, COMPLIANCE of APPROPRIATE COLLECTION PRACTICES and equally COMPLIANCE of APPROPRIATE and COMPLETE REPORTING PRACTICES is MANDATORY, NOT OPTIONAL. 


6 ) As it stands, until PROVEN OTHERWISE, the complaining to-be Plaintiff ( s ) does so unjustly, unethically, and likely illegally so in absolute deficiency of requisite legal standing in full accordance of applicable laws ( mentioned or not ), both to collection practices and as well with reporting practices, particularly in the inability or unwillingness to timely and fully certify physically verifiable document proof in full validity of debt claim or compliance of reporting, even to the mandatory XXXX XXXX format. As such, here again I declare my right and preference to stand against all claims of the to-be Plaintiff ( s ) and call on your authority and INTEGRITY to ensure truth of claim, correctness of claim, completeness of claim, ownership and responsibility of any debt ( s ) or delinquencies of debt alleged in above noted claim ( s ), perfect and prove-able compliance of collection actions related to claim ( s ), and compliance of reporting actions related to claim ( s ) ... ... ... ... ... ... ..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,117XX,,Consent provided,Web,17-09-2019,Closed with explanation,Yes,N/A,3376646
29-06-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"Adler Wallach & Associates, Inc.",CA,917XX,,Consent not provided,Web,29-06-2019,Closed with non-monetary relief,Yes,N/A,3291291
08-03-2019,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,,,"WEBSTER BANK, NATIONAL ASSOCIATION",CT,6855,,N/A,Referral,08-03-2019,Closed with explanation,Yes,N/A,3174169
16-04-2019,Vehicle loan or lease,Lease,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,,,TD BANK US HOLDING COMPANY,FL,32811,,Consent not provided,Web,16-04-2019,Closed with non-monetary relief,Yes,N/A,3214023
12-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11218,,Consent not provided,Web,12-08-2019,Closed with explanation,Yes,N/A,3337284
11-10-2019,Debt collection,Private student loan debt,Written notification about debt,Didn't receive enough information to verify debt,"On XX/XX/2019, I mailed a certified letter to Merchants Credit Guide Co to request additional information for verification of debt, including an indication of my responsibility to the said debt ( signed contract and/or promissory note ) amongst other personally identifiable information and my relationship with the said creditor. On XX/XX/19, I received a printed itemized statement of charges ; none of which identified my responsibility to pay. I do not owe this debt and I have not received anything from the collection agency that would convince me that the debt is valid or belongs to me.",Company believes it acted appropriately as authorized by contract or law,Merchants' Credit Guide Company,IN,462XX,,Consent provided,Web,12-10-2019,Closed with explanation,Yes,N/A,3403406
08-11-2018,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,On XXXX XXXX I entered into a payoff agreement through XXXX XXXX XXXX to pay off my debt to USAA. Part of the agreement was to change the due date to the XXXX. USAA has not done this and is charging me late fees. They are also taking the payments from XXXX and applying them to my past due amount.,Company believes complaint represents an opportunity for improvement to better serve consumers,UNITED SERVICES AUTOMOBILE ASSOCIATION,NY,,"Older American, Servicemember",Consent provided,Web,08-11-2018,Closed with explanation,Yes,N/A,3069177
01-01-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Dear Sir/Madam, On XX/XX/2018, I deposited a check number XXXX drawn on XXXX XXXX XXXX XXXX valuing {$4000.00} in my Chase checking account number ending in XXXX. I used Chase Bank ATM located at XXXX XXXX XXXX, XXXX NY. The check was accepted and I was informed that the funds will be available in my account on XX/XX/2018. I reside in XXXX, XXXX and had a scheduled flight from NY to XXXX. I returned to XXXX on XX/XX/2018. Later, I found that the check was not accepted due to ATM/deposit Error. In an effort to resolve the issue, I contacted Chase Bank via phone multiple times. The call center representatives came up with contradictory information every time. The details of my telephonic correspondence with chase is presented in an attached table. 

Finally, I traveled to New York on XX/XX/2018 to resolve this problem. I visited Chase Bank branch in the XXXX and personally met a banker on XX/XX/2018 to get a clearer picture. Even the banker in the branch was unable to help me and was astonished that they are unable to trace the original check. They suggested sending a copy of the check to the address of the party who wrote the check ( address was printed on the check ). I was informed that I shall have to wait 8-days for the check to be delivered to that address in NY. According to the banker, I must have received the copy of the check and updates about the problem much earlier. But even after the passage of around 3-weeks, the fate of this transaction in unknown. 

This ATM error and further mismanagement due to false and contradictory information presented by Chase Bank call centers has caused me a lot of mental and financial distress. I had to put my payments on hold resulting in accrued late payment fines from the creditors as well as loss of trust. It will also negatively impact my credit score. I had to travel to NY at the recommendation of the Chase Call Center representatives and the banker in the Chase Branch. And I am adding to my costs by staying in NY and waiting to receive updates from Chase. I request that either the check be returned to me promptly, or the amount be deposited in my account immediately. Further, I demand Chase Bank to compensate me for the financial and mental distress caused by their mishandling of the transaction as well as reimburse me for my stay in NY and travel between New York and XXXX. 

Thank you for your kind considerations.",,JPMORGAN CHASE & CO.,,,,Consent provided,Web,01-01-2019,Closed with explanation,Yes,N/A,3114085
20-05-2019,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Rausch, Sturm, Israel, Enerson & Hornik, LLP",CA,926XX,,Consent not provided,Web,20-05-2019,Closed with explanation,Yes,N/A,3247871
03-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Equifax response was that I may be a victim of identity theft but continues to keep unverified items on my personal credit report. Per my previous dispute the unverified items listed below STILL remain on my credit report in violation of Federal Law. Equifax is required under the FCRA to have a copy of the original creditors documentation on file to verify that this information is mine and is correct. In the results of your investigation, you stated in writing that you verified that these items are being reported correctly? How is this possible? Who verified these accounts? Under the laws of the FDCPA, I have contacted the collection agency myself and have been unable to get them to verify that this is indeed my debt. I also sent you, Equifax, copies of my requests to the collection agencies, asking them to validate my debts, with the receipts showing that I sent these letters certified signature. I would like to request from Equifax the description of the procedures used to determine the accuracy and completeness of the disputed information. Also, Equifax has NOT provided me a copies of ANY original documentation validating these "" verified '' accounts required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) ( a consumer contract with my signature on it ) and under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. I demand the following accounts and inquires be verified or deleted immediately. XXXX  XXXX   Account # XXXX XXXX  XXXX  Account # XXXX XXXX  XXXX XXXX  Account # XXXX XXXX XXXX  XXXX Account # XXXX XXXX  XXXX XXXX Account XXXX XXXX XXXX   XXXX Inquiry XX/XX/2017 XXXX XXXX XXXX Inquiry XX/XX/2017.",,"EQUIFAX, INC.",GA,31139,,Consent provided,Web,03-12-2018,Closed with explanation,Yes,N/A,3090109
18-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",OH,43054,,Consent not provided,Web,18-01-2019,Closed with non-monetary relief,Yes,N/A,3127860
05-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,8723,,N/A,Fax,05-07-2019,Closed with explanation,Yes,N/A,3297245
26-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,GA,30252,,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3223938
26-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,,HSBC NORTH AMERICA HOLDINGS INC.,CT,6111,Older American,N/A,Phone,26-04-2019,Closed with explanation,Yes,N/A,3224220
29-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company believes it acted appropriately as authorized by contract or law,Experian Information Solutions Inc.,,,,Consent not provided,Web,29-05-2019,Closed with explanation,Yes,N/A,3256915
17-05-2019,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,AZ,85209,,Consent not provided,Web,23-05-2019,Closed with explanation,Yes,N/A,3245252
06-02-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"On XX/XX/XXXX, I met with XXXX XXXX XXXX, to inquire about purchasing a XXXX XXXX XXXX. I had the vehicle inspected by XXXX XXXX XXXX XXXX. XXXX XXXX XXXX  cleared the vehicle, indicating the engine was okay. On my home, a short time after purchase, the vehicle started to hesitate and lost power. Immediately, I contacted XXXX XXXX broker to return the vehicle and request a refund. The transaction took place from my debit card using XXXX XXXX. XXXX ignored my calls and rejected my refund request. I contacted my Navy Federal Credit Union to initiate a refund or stop the transaction since it was a fraudulent transaction. I received a provisional credit of {$2400.00}, pending further investigation. 

On XX/XX/XXXX, Navy Federal Credit Union reversed the provisional credit, since the transaction took place through an intermediary app. That resulted in my bank account being overdrawn by - {$1300.00} and potentially ruining my credit. I was told by the supervisor, the transaction happened peer-to-peer and the funds were lost. I inquired about being protected by the FDIC and was told XXXX XXXX  does not follow federal regulations, and I would have to retract my money directly through XXXX XXXX. I have since incurred late charges to my loan payment due to my account being overdrawn.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,GA,300XX,Servicemember,Consent provided,Web,06-02-2019,Closed with explanation,Yes,N/A,3144904
16-04-2019,Debt collection,Other debt,False statements or representation,Told you not to respond to a lawsuit they filed against you,,Company believes it acted appropriately as authorized by contract or law,"I.Q. DATA INTERNATIONAL, INC.",CA,945XX,Servicemember,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214305
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,Other,Web,28-03-2019,Closed with non-monetary relief,Yes,N/A,3193933
