Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10-07-2017,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"I applied online for the Bank of America XXXX XXXX Signature Visa and all of the benefits that come with that specific card. I was instead automatically approved for an XXXX XXXX Visa Platinum plus card with a different annual fee and none of the benefits. Thinking this was a mistake, I applied again for the XXXX Visa Signature Card and the application went pending. I called BofA to see what was going on and they said they could approve me for the Visa Plat if i chose to. I chose not to but asked to have someone else look at my application for the Visa Signature card. He they asked if I consented to have my application reconsidered and i said yes. He then approved me for the other card, a Visa Platinum and claimed that I had never applied for the Visa Signature. I was escalated to a supervisor and she claimed my XXXX credit score and XXXX income did not qualify me for the Visa Signature and they decided to automatically approve me for a card that was not marketed at all on their application page. BAIT AND SWITCH. This is very deceptive. Definitely a UDAAP issue. I did some research online and there are HUNDREDS of other people who have complained about this same deceptive marketing practice. If you look at the link below, you will see advertising for ONLY the Visa Signature card and not the inferior yet still expensive Visa Platinum. There is no mention of the Platinum benefits or fees because they are inferior and nobody would apply knowing that they could be approved for the inferior card. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I never wanted the XXXX XXXX Visa Platinum with a {$50.00} annual fee and sub-par benefits . Nor did I apply for it. Yet somehow I was approved for TWO of them. I closed them but do not want them reported on my Credit Report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",UT,843XX,,Consent provided,Web,10-07-2017,Closed with explanation,Yes,N/A,2570284
21-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15216,,N/A,Phone,21-03-2019,Closed with explanation,Yes,N/A,3186987
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",GA,30601,,Consent not provided,Web,02-04-2019,Closed with non-monetary relief,Yes,N/A,3198572
06-07-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,CL Holdings LLC,TX,794XX,,Consent not provided,Web,06-07-2019,Closed with explanation,Yes,N/A,3297831
29-03-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"AA Recovery Solutions, Inc.",FL,331XX,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3195004
02-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7650,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199076
15-03-2019,"Payday loan, title loan, or personal loan",Payday loan,Received a loan you didn't apply for,,,Company believes it acted appropriately as authorized by contract or law,BlueChip Financial,NJ,7065,,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3180653
20-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,CL Holdings LLC,PA,15221,,Consent not provided,Web,24-04-2019,Closed with non-monetary relief,Yes,N/A,3218184
26-06-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77571,,Consent not provided,Web,26-06-2019,Closed with explanation,Yes,N/A,3287376
01-07-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"C.Tech Collections, Inc.",NY,11552,,N/A,Referral,01-07-2019,Closed with explanation,Yes,N/A,3292488
08-07-2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,"I took a loan in XX/XX/2016 ( XX/XX/16 ), I was paying on time. 
After i loose a job, i had returned the car, dealership said I'm done. 
But later Santander bank charged my account for {$10000.00} with no explanation. 
This is ruin me credit score.",,Santander Consumer USA Holdings Inc.,FL,330XX,,Consent provided,Web,08-07-2019,Closed with explanation,Yes,N/A,3299498
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,ALLIANT CREDIT UNION,KS,67214,,N/A,Phone,02-04-2019,Closed with explanation,Yes,N/A,3199247
10-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I HAVE REVIEWED MY CREDIT REPORT AND FOUND SOME INACCURATE ACCOUNTS AND ENTRIES IDENTIFIED AS INQUIRIES THAT WAS PLACED ON MY CREDIT WITHOUT MY KNOWLEDGE. THESE NEGATIVE ACCOUNTS AND INQUIRIES HAVE CAUSED A GREAT DEED OF HARDSHIP ON MY CREDIT AND TO MYSELF. IT IS SO UNFAIR TO ME BECAUSE I FEEL LIKE MY WHOLE LIFE HAS BEEN RIPPED APART. I HAVE NO IDEA OF ANYONE WHO WOULD HAVE MY PERSONAL INFORMATION TO BE ABLE TO DO SUCH A THING TO ME. AT TIMES I FEEL LIKE I HAVE NO OTHER CHOICE BUT TO GIVE UP ON EVERYTHING. IT IS SO HARD FOR ME TO ACQUIRE NEW CREDIT WITH MY CREDIT BEING DAMAGED THE WAY IT IS. I'M ASKING THAT YOU PLEASE RE-INVESTIGATE THE ACCOUNTS AND INQUIRIES AND HAVE THEM REMOVED OFF MY CREDIT AS SOON AS POSSIBLE. ALSO KEEP IN MIND THAT THE ACCOUNTS AND INQUIRIES DOES NOT RELATE TO ANY TRANSACTIONS MADE BY ME.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Consent provided,Web,10-07-2019,Closed with explanation,Yes,N/A,3302239
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,106XX,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202439
01-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,"Midwest Fidelity Services, LLC",TX,78729,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197515
20-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11206,,Consent not provided,Web,20-06-2019,Closed with explanation,Yes,N/A,3281313
04-06-2019,Mortgage,FHA mortgage,Closing on a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"VANDERBILT MORTGAGE & FINANCE, INC",SC,29732,,N/A,Phone,04-06-2019,Closed with explanation,Yes,N/A,3263895
15-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"ONLINE Information Services, Inc.",FL,32216,Older American,N/A,Phone,16-04-2019,Closed with explanation,Yes,N/A,3212234
10-06-2019,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,,Comerica,TN,37664,Older American,N/A,Phone,10-06-2019,Closed with explanation,Yes,N/A,3270054
29-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89502,Servicemember,Consent not provided,Web,29-05-2019,Closed with explanation,Yes,N/A,3256809
15-05-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"EOS Holdings, Inc.",PA,19143,,Consent not provided,Web,15-05-2019,Closed with explanation,Yes,N/A,3243578
27-06-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,"On XX/XX/2019 I received a consent judgement paper in the mail for myself, along with another person 's personally information inside of my letter. 
I received her legal information with her last four SS #, her name, and her address. 
I contacted the Attorney 's office XXXX, XXXX, and XXXX, XXXX. I let them know what happened, the person XXXX I spoke to just asked that I sent it back. I then spoke to the Supervisor XXXX XXXX at the Attorney 's office his number is XXXX ext XXXX. Mr. XXXX stated it was a sorting mistake, and he will escalate this error the Manager of the mail room. I also mentioned that I wanted the balance of the debt erased and a letter stating it was taken care of. I also let them know that I have filed a complaint with the Federal Trade Commission as well. 

I also contacted the lady that I received her information, she also let me know that she received my information as well. 
She just put a sticky on the my information and mailed it back.",,Couch Conville & Blitt LLC,LA,700XX,,Consent provided,Web,28-06-2019,Closed with explanation,Yes,N/A,3289415
16-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Nelnet, Inc.",CA,91364,,Consent not provided,Web,16-05-2019,Closed with explanation,Yes,N/A,3244079
07-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",FL,33870,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3204181
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91405,Older American,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202435
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,8861,,Consent not provided,Web,02-04-2019,Closed with non-monetary relief,Yes,N/A,3199279
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",GA,301XX,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3208532
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",IL,60649,,N/A,Phone,10-04-2019,Closed with explanation,Yes,N/A,3208147
27-02-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Case # XXXX was a prior issue that I had with XXXX. This Case was resolved because a review was completed of any and all eligible payments and my account was updated to reflect the correct number counting towards Public Service Loan Forgiveness. I was advised that number is one hundred and sixteen ( 116 ) eligible and qualifying monthly installments. I submitted a new Employer Certification Form ( ECF ) in XX/XX/XXXX and my payments XXXX  out on my online XXXX account. I made an additional payment for XX/XX/XXXX bringing my total potential eligible payments to 121. XXXX stated my eligible date of completion was XX/XX/XXXX. I submitted the Employer Certification Form and application for Public Service Loan Forgiveness as instructed by XXXX. I then received correspondence stating my application was rejected based on lack of qualifying payments. I began calling XXXX in XX/XX/XXXX about this issue. XXXX stated I lacked 5/6 qualifying payments. I reviewed my online account and it reflected 5/6 payments remaining. This was the same account that presently showed XXXX  before I sent my application in. I later checked the account again after seeking help from calling representatives with XXXX. My account now showed I had 57/63 remaining payments. I attempted to call on a weekly basis from XX/XX/XXXX to XX/XX/XXXX and was told the same thing numerous times. I was advised my account was under review and I would received an answer within 3/5 business days. I would call back after that time passed and was advised the review would take 6 months to a year. I was advised my several representatives and managers at XXXX that my payments could be seen as being paid on my account for the months of XXXX XXXX through XX/XX/XXXX. I was advised these were the payments not being county as qualifying but my Employer Certification Form was approved and my payments are electronically debited for the amount I was instructed to pay. I was advised by XXXX that it was a computer glitch and I would have to request a payment review ( which I was advised that was happening when XXXX was 1st made away in XX/XX/XXXX ) and it would potentially take a year to review the remaining 5/6 payments. I am at a standstill with XXXX and I have provided everything they need but I keep getting a runaround and I feel I am being treated unfairly because I am trying to apply for loan forgiveness. I also was advised by XXXX that my application is on file and that I would not have to re-submit a new application. I do not feel this is accurate information because I am beginning not to trust anything that XXXX recommends because of the lack of effort and misinformation that I have received. I have attached the prior complaint and recent correspondence from XXXX. The newest correspondence shows that my payments were not counted from XX/XX/XXXX through XX/XX/XXXX, these are the payments that I was informed that should quality and put my account over or at 120 qualifying payments.",,AES/PHEAA,GA,,,Consent provided,Web,27-02-2019,Closed with explanation,Yes,N/A,3164248
26-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60473,,N/A,Fax,05-06-2019,Closed with explanation,Yes,N/A,3223877
07-05-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Commonwealth Financial Systems, Inc.",CA,92120,Servicemember,Consent not provided,Web,07-05-2019,Closed with explanation,Yes,N/A,3234240
02-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,AMERICAN EXPRESS COMPANY,NY,11946,,N/A,Referral,02-05-2019,Closed with explanation,Yes,N/A,3230245
27-03-2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,Company believes it acted appropriately as authorized by contract or law,MOHELA,TX,78521,,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3192311
19-05-2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Unexpected or other fees,,"Taking Payment from an un-selected un-designated account I have been a regular Paypal customer for years and recently changed bank accounts. I have provided alternative accounts to collect payment from and made them my "" preferred '' account for Paypal to collect payment from. Paypal INSISTS on debiting my old account. 

I called Paypal 's customer service and the REFUSED to delete the account. "" Payments are pending '' I said let them be refused as I had provided alternate account information for the payments to be drafted from. The CS agent was rude and unhelpful and then called me from their personal cell phone to harass me after I got frustrated and hung up. 

I called Paypal 's CS again today to have all my account information deleted and my accounts closed and I'll go to XXXX XXXX and the CS agent once again refused to help me stating that no one in the company can delete my account. I asked to speak to their supervisor and they left me on hold. I hung up after 10 minutes. 

We all know that last part is completely false. Computer information is deleted every micro second. 

I have been charged {$440.00} in overdraft fees from a bank account I did not specify to be drafted by Paypal after providing them account information to draft my payments from. I have tried to resolve this with Paypal directly but their CS is staffed with people that are unable to resolve the issue. 


Account ID : XXXX XXXX",,"Paypal Holdings, Inc",FL,33437,,Consent provided,Web,19-05-2019,Closed with explanation,Yes,N/A,3247102
16-04-2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"I was scammed online by a person that told me to send them money in exchange for XXXX. The account has been scamming lots of people and I notified Chase of this fraud account and to check all the cash that has been sent to his account. I posted on twitter to raise awareness of this issue and there has been a lot of people scammed into the same scheme of sending this guy money. His name is XXXX XXXX. I have the email account he used. XXXX He uses this email on XXXX  to get money. I asked chase to reverse the transaction since he has scammed me out of {$3600.00}. As of today, Chase has denied my claim and sees no fraudulent activity whatsoever. The guy even came forward and said he was scammed as well. I want my money back. There is no protection whatsoever. The account and email he uses has fraudulent activity on it. Cash going in and out. Chase refuses to do anything to rectify the situation. Why partner with  XXXX if they are just going to XXXX people. It might not be a lot but this is theft to me. Money gone for nothing.",,JPMORGAN CHASE & CO.,CA,917XX,,Consent provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3213276
06-12-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EOS Holdings, Inc.",NY,11563,,Consent not provided,Web,06-12-2019,Closed with explanation,Yes,N/A,3460351
19-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"Today XX/XX/19 I Spoke with a representative about crediting back late fees. She could do nothing Well I would like management you know the financial well-being of older citizens is at stake. 
Seniors at restaurants and travel and the many other places are giving special status because of their fixed incomes and financial hardships I would like also the banks to understand and reimburse the late fees Im not asking for the interest and hopefully I can get this solved with automatic payment I believe I have three {$30.00} late fees",,Alliance Data Card Services,MN,554XX,Older American,Consent provided,Web,22-03-2019,Closed with explanation,Yes,N/A,3155655
01-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,75169,,Other,Web,01-01-2019,Closed with explanation,Yes,N/A,3113916
01-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,320XX,Servicemember,Consent not provided,Web,01-01-2019,Closed with explanation,Yes,N/A,3113895
05-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10701,,Consent not provided,Web,09-07-2019,Closed with explanation,Yes,N/A,3297322
09-05-2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company believes it acted appropriately as authorized by contract or law,"Valentine and Kebartas, Inc.",FL,339XX,,Consent not provided,Web,09-05-2019,Closed with explanation,Yes,N/A,3237108
08-05-2019,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt was paid,,,First Associates Loan Servicing LLC,,,,N/A,Phone,08-05-2019,Closed with explanation,Yes,N/A,3236294
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19082,,Consent not provided,Web,02-05-2019,Closed with explanation,Yes,N/A,3230477
07-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"I.Q. DATA INTERNATIONAL, INC.",FL,32120,,Consent not provided,Web,07-06-2019,Closed with explanation,Yes,N/A,3267942
05-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Nextep Funding LLP,MN,558XX,,Consent not provided,Web,05-06-2019,Closed with non-monetary relief,Yes,N/A,3265360
28-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"WAKEFIELD & ASSOCIATES, INC.",MO,63137,,N/A,Postal mail,28-05-2019,Closed with explanation,Yes,N/A,3255602
07-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"I contacted Citimortgage in advance about modification, I knew I was going to have XXXX  XXXX & be on XXXX I specifically put off XXXX for possible modification. I was not late or behind any payments, I was just wanting payment lowered during my XXXX. In XX/XX/2018 ( loan still current ) I spoke with XXXX XXXX Citimortgage who informed me I was approved for trial period of 3months. She advised me to "" check with credit bureaus to see how this will impact your credit score '' before I decided to go through modification. My FICO was approx XXXX. I contacted all credit bureaus who informed me they had no control of that & could not tell me how that would affect my credit. I was very thorough in why I was asking & how my mortgage company instructed me to do so. I followed up with Ms.XXXX  informed her of what ALL 3 credit bureaus said, was clear that i was not late, and if i could make my regular payment during the trial period ( XXXX, XXXX, XXXX ) to avoid any negative reporting. She assured me if I made payments on time as scheduled that would not be a problem. I would never have agreed to such damage to my credit score for 3months of savings. I firmly believe not only did Citimortgage failed due diligence as did credit bureaus. I was specific as to how important my credit score was. In addition to "" only three months trial period '' Citimortgage sold my loan to XXXX effective XX/XX/2018. XXXX has also been reporting me as late adversely affecting my credit. I did everything I was suppose to do, my lender failed to give me all correct or clarify information given as did credit bureaus. XXXX has continued to show my account delinquent inspite of all communication I've had since XX/XX/2018. I pray for your assistance in this matter, I truly feel mislead & misinformed by both there is nothing more in could have done but call repeatedly asking for information making it clear that my primary concern was protecting my credit, hence my original contact with Citi regarding my anticipated financial situation far in advance to the point of neglecting my health to make sure all was resolved before I proceeded.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,917XX,,Consent provided,Web,07-12-2018,Closed with explanation,Yes,N/A,3094417
21-06-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX, OH XXXX Re :  Notice for Proof of Claim Account : MIDWEST RECOVERY SYSTEMS LLC #  XXXX To Whom it may Concern : This is a this complaint is submitted Under OHIO LAW U.C.C 1319.12 Taking assignment of debts States ( C ) No collection agency shall commence litigation for the collection of an assigned account, bill , or other evidence of indebtedness unless it has taken the assignment in accordance with all of the following requirements : Credit contracts are non-assignable even if the contract has a clause for assign ability because it violates contract Law. Where there is no fair valuable consideration given, the contract or agreement is void ab inito. The debt is non-transferable. If it is a contract for credit or goes to the character of the parties, it can not be transferred or assigned. No state can make a law impairing contracts, Under OHIO LAW U.C.C 1319.12 Taking assignment of debts ( 3 ) The assignment was manifested by a written agreement separate from and in addition to any document intended for the purpose of listing the account, bill, or other evidence of indebtedness with the collection agency. The written agreement shall state the effective date of the assignment and the consideration paid or given, if any, for the assignment and shall expressly authorize the collection agency to refer the assigned account, bill, or other evidence of indebtedness to an attorney admitted to the practice of law in this state for the commencement of litigation.

The written agreement also shall disclose that the collection agency may consolidate, for purposes of filing an action, the assigned account, bill, or other evidence of indebtedness with those of other creditors against an individual debtor or co-debtors. XXXX XXXX XXXX XXXX 4 XXXX XXXX : XXXX XXXX XXXX, 13 Id 646. Once the Creditor writes off a debt, it can not be assigned or Collected. Since this is an error I demand that you send me the following proofs. As you are obligated to do in accordance with the Fair Debt Collection Practice Act. Section 1692 ( g ) : Under the Law, FDCPA, Section 1692 ( g ), you have 30 days to supply these proofs, if more time is needed please contact me by certified mail and I will extend you 15 extra days. I also request to see a certified copy of any contract or agreement between you and Ohio University that gave you the right to collect this debt",,Midwest Recovery Systems,OH,430XX,,Consent provided,Web,21-06-2019,Closed with explanation,No,N/A,3282781
24-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Exeter Finance Corp.,GA,30253,,Consent not provided,Web,24-07-2019,Closed with explanation,Yes,N/A,3317235
28-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,FIFTH THIRD FINANCIAL CORPORATION,OH,45207,Older American,N/A,Postal mail,28-03-2019,Closed with monetary relief,Yes,N/A,3193977
