Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10-06-2019,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,,TD BANK US HOLDING COMPANY,MD,207XX,,N/A,Referral,11-06-2019,Closed with explanation,Yes,N/A,3271050
11-06-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,TD BANK US HOLDING COMPANY,FL,33071,,N/A,Referral,11-06-2019,Closed with monetary relief,Yes,N/A,3271647
29-04-2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"In XX/XX/2014 a medical "" debt '' was sent to XXXX XXXX by XXXX XXXX XXXX XXXX   Through deceptive practices and supposedly "" running my insurance incorrectly '' a dental procedure which they stated would be around {$40.00} suddenly ballooned up 1000 % more to over {$400.00}. They sent several invoices for this debt and each time I called them and asked them to look into the account. They said they would do an audit of my account and get back to them. I never heard from them until they sent the next invoice. Finally I get a notice from XXXX threatening to ruin my credit, which apparently they have attempted to do since they are on my credit report. The company outside of that one notice has never attempted to collect the debt, no subsequent phone calls or letters to collect. I think this should be removed from my credit report as both these companies acted inappropriately.",,"Adler Wallach & Associates, Inc.",AZ,850XX,,Consent provided,Web,29-04-2019,Closed with explanation,Yes,N/A,3226396
23-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,802XX,,Consent not provided,Web,23-06-2019,Closed with explanation,Yes,N/A,3284371
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48228,,N/A,Fax,09-04-2019,Closed with explanation,Yes,N/A,3206924
06-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"Initially tried to remove a fraud alert on my Equifax report online, but was instructed to call in order to verify my identity. No problem. I call, only to be asked questions I really couldn't remember the answer to some of by someone I had an extremely difficult time understanding, and of course, they were unable to verify my identity. So, next I was told I need to fax or mail the requested documents to verify my identity. I sent the requested documents ( copy of license and social ) by fax on XX/XX/19 to verify identity and have alert removed, received a letter dated XX/XX/19 saying they couldn't verify my identity and requesting the exact same documents I sent. I assumed since I faxed them, maybe something wasn't received, so I sent the requested documents and information again, this time by certified mail on XX/XX/19 which they received on XX/XX/19, only to receive the exact same letter requesting the exact same documents, this one dated XX/XX/19.",,"EQUIFAX, INC.",NV,89121,,Consent provided,Web,06-08-2019,Closed with explanation,Yes,N/A,3331027
03-10-2018,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"Under the Fair Debt Collection Practices Act ( FDCPA ), I have the right to request validation of the debt you say I owe you. I am requesting proof that I am indeed the party you are asking to pay this debt, and there is some contractual obligation that is binding on me to pay this debt. 
This is NOT a request for verification or proof of my mailing address, but a request for VALIDATION made pursuant to 15 USC 1692g Sec. 809 ( b ) of the FDCPA. I respectfully request that your offices provide me with competent evidence that I have any legal obligation to pay you.

At this time, I will also inform you that if your offices have or continue to report invalidated information to any of the three major credit bureaus ( XXXX, XXXX, XXXX XXXX ), this action might constitute fraud under both federal and state laws. Due to this fact, if any negative mark is found or continues to report on any of my credit reports by your company or the company you represent, I will not hesitate in bringing legal action against you and your client for the following : Violation of the Fair Debt Collection Practices Act and Defamation of Character. 
I am sure your legal staff will agree that non-compliance with this request could put your company in serious legal trouble with the FTC and other state or federal agencies. 
If your offices can provide the proper documentation as requested in the following declaration, I will require 30 days to investigate this information and during such time all collection activity must cease and desist. Also, during this validation period, if any action is taken which could be considered detrimental to any of my credit reports, I will consult with legal counsel for suit. This includes any listing of any information to a credit-reporting repository that could be inaccurate or invalidated. If your offices fail to respond to this validation request within 30 days from the date of your receipt, all references to this account must be deleted and completely removed from my credit file and a copy of such deletion request shall be sent to me immediately. 
It would be advisable that you and your client assure that your records are in order before I am forced to take legal action. CREDITOR/DEBT COLLECTOR DECLARATION Please provide the following : Agreement with your client that grants you the authority to collect on this alleged debt. 
Agreement that bears the signature of the alleged debtor wherein he/she agreed to pay the creditor. 
Any insurance claims been made by any creditor regarding this account. 
Any Judgments obtained by any creditor regarding this account. 
Name and address of alleged creditor. 
Name on file of alleged debtor. 
Alleged account number. 
Address on file for alleged debtor. 
Amount of alleged debt. 
Date this alleged debt became payable. 
Date of original charge off or delinquency. 
Verification that this debt was assigned or sold to collector. 
Complete accounting of alleged debt. 
Commission for debt collector if collection efforts are successful. 
Please provide the name and address of the bonding agent for COLLECTIONAGENCY in case legal action becomes necessary. Your claim can not and WILL NOT be considered if any portion of the above is not completed and returned with copies of all requested documents. This is a request for validation made pursuant to the Fair Debt Collection Practices Act. Please allow 30 days for processing after I receive this information back.",,"Finance System of Richmond, Inc.",FL,338XX,,Consent provided,Web,03-10-2018,Closed with explanation,Yes,N/A,3035980
14-10-2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,"A couple of weeks ago I received an email from my payroll department that they were going to start garnishing my wages at 15 %. My payroll department was noticed of this on XX/XX/XXXX. I called the company that now has my student loans, Immediate Credit Recovery, yo ask about this garnishment and was advised they sent me a letter to set up a payment plan but they sent it to an address Ive never lived at. They advised me I can fill out a financial hardship packet and hope that they dont garnish my wages. I filled out the packet and mailed it in with all my bills then on XX/XX/2019 I received a letter in the mail from the US Department of Education to set up a payment for plan for the debt I owed. I called them to set that up but was advised to just disregard the letter I received and it was sent out in error. I was never given the opportunity to set up a payment plan for this debt and Im also XXXX weeks XXXX with my first XXXX  so having them garnish 15 % of my wages is going to put a huge financial strain on myself. The amount I owe is XXXX and Ive also been advised they will be seizing all of my income tax this year. Id be willing to make payments to this company but I cant afford for them to take XXXX a month from me.",,Immediate Credit Recovery,FL,335XX,,Consent provided,Web,14-10-2019,Closed with explanation,Yes,N/A,3405315
19-03-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11413,,N/A,Referral,29-03-2019,Closed with monetary relief,Yes,N/A,3195235
03-04-2019,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,"Professional Finance Company, Inc.",MI,483XX,,Other,Web,03-04-2019,Closed with explanation,Yes,N/A,3200333
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,AMERICAN EXPRESS COMPANY,CA,92801,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195464
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77083,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3200509
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33056,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3200485
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30039,,Consent not provided,Web,22-06-2019,Closed with explanation,Yes,N/A,3283670
11-12-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19122,,Consent not provided,Web,11-12-2019,Closed with explanation,Yes,N/A,3465066
13-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,498XX,,Consent not provided,Web,13-04-2019,Closed with explanation,Yes,N/A,3211424
06-04-2019,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CT,6053,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203657
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90210,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3200530
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48197,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3277183
21-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33013,,Consent not provided,Web,21-06-2019,Closed with explanation,Yes,N/A,3282317
02-05-2019,Student loan,Private student loan,Getting a loan,Fraudulent loan,,,Dodge Enterprises Inc.,FL,33157,,Consent not provided,Web,13-06-2019,Closed with explanation,Yes,N/A,3230173
15-04-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",VA,245XX,,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3212932
12-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77072,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3210618
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Clarity Services,GA,303XX,,Consent not provided,Web,11-04-2019,Closed with explanation,No,N/A,3208473
26-03-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",WV,25248,,N/A,Referral,27-03-2019,Closed with explanation,Yes,N/A,3192493
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",IL,60411,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214492
13-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60419,,Consent not provided,Web,13-04-2019,Closed with explanation,Yes,N/A,3211455
27-02-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"I checked my credit and noticed two accounts from Capio Partners, one for {$300.00} and one for {$5800.00}. I can not pay either debt but would like to settle.",,"Capio Partners, LLC",FL,323XX,,Consent provided,Web,27-02-2019,Closed with non-monetary relief,Yes,N/A,3164913
16-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I just. Checked my free annual credit report and found that I have 2 active collections that are not mine. They are fron XX/XX/2018 and XX/XX/2018 from A Southeastern medical company. I have no idea who or where this is and did not receive any medical treatment during those months at all from anyone anywhere.,,"EQUIFAX, INC.",MS,386XX,,Consent provided,Web,16-01-2019,Closed with explanation,Yes,N/A,3126508
19-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77386,,Consent not provided,Web,26-03-2019,Closed with non-monetary relief,Yes,N/A,3184865
06-03-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"XXXX is our mortgage servicer, but they have not been fair in regards to our mortgage situation. We struggled when my husband and I both lost our jobs a few years ago, but our income is back to where we can afford our mortgage payments. We suffered through a hurricane and were given a hurricane forbearance, but XXXX lied to us about the terms of the forbearance and now we are in jeopardy of losing our home through foreclosure. We tried to apply for mortgage assistance, but XXXX is refusing to help us and say we can not afford our payments, all due to their mistake regarding how they handled the hurricane forbearance. They advised in XXXX of 2017 that they would take the amount postponed due to the forbearance and put it into the back of the loan. However, when we contacted them after the six months, we were advised that the total amount due was the six months and our regular payment. We are extremely frustrated with their process and representatives and afraid that we will lose our home through foreclosure. Also, they apparently approved us for a repayment plan and it was supposed to be mailed to us, however, we only received a request for mortgage assistance package in the mail. The representatives we speak with do not have a grasp of what is going on with our file and we do not have a single point of contact to deal with on our mortgage. We are not confident they are properly servicing our loan and we would like for your agency to investigate what they are doing.",,NATIONSTAR MORTGAGE,FL,,,Consent provided,Web,06-03-2019,Closed with explanation,Yes,N/A,3170862
