Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NV,89110,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204420
23-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,LA,70460,,N/A,Fax,23-03-2019,Closed with explanation,Yes,N/A,3188908
05-04-2019,Debt collection,I do not know,Threatened to contact someone or share information improperly,Contacted your employer,,Company believes it acted appropriately as authorized by contract or law,"McCarthy, Burgess & Wolff, Inc.",CA,93274,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202721
14-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18504,,Consent not provided,Web,14-07-2019,Closed with explanation,Yes,N/A,3305979
10-06-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"Paypal Holdings, Inc",NY,11557,,N/A,Phone,10-06-2019,Closed with explanation,Yes,N/A,3269956
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,281XX,,Consent not provided,Web,27-04-2019,Closed with explanation,Yes,N/A,3224592
11-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,Older American,N/A,Phone,16-04-2019,Closed with explanation,Yes,N/A,3208835
22-03-2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,,,"CarMax, Inc.",MD,211XX,Servicemember,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3187758
06-04-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,AES/PHEAA,NY,11563,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203889
07-04-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,AES/PHEAA,FL,331XX,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204690
21-03-2019,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"I co-signed on my husband 's student loan with XXXX, when he graduated the loan was transferred to Firstmark Services. Since Firstmark Services has received our loan, we have had nothing but trouble. They tried to make us make a payment prior to the end of the 6 month grace period, they provided incorrect information to both me and my husband on separate calls. Furthermore, after my husband made a payment by phone in the amount required by the caller, I received collection calls stating that we still had a past due balance. After multiple requests for a break down of the payments, I still have not received such information. Now again, after making a payment, we logged into our account saying we have a past due balance. 

We enrolled in interest only payments in XXXX, but have consistently received statements requiring principal and interest payments. Based on our XXXX statement, interest only payments should be around {$170.00} ( give or take a dollar or so ), but the current amount due shows {$280.00}.

Loan 1 Principal Balance {$15000.00} Interest Rate 11.49 % Daily Interest {$4.00} XXXX Daily Interest * 30 Days in the billing cycle = {$140.00} Loan 2 Principal Balance {$2900.00} Interest Rate 9.44 % Daily Interest {$0.00} XXXX daily interest * 30 Days in the billing cycle = XXXX  Total Interest Only Payment for Loans 1 & 2 = {$170.00} This company violates the UDAAP by not producing the documentation to support the payments they are requiring and demanding more than what should be due. Looking at the XXXX reviews, I can see this is common practice with this company. I feel as though they are taking advantage of their customers. If we weren't so thorough with our bills, their deceptive acts would have caused us to over pay twice since XXXX. My husband and I just had a baby and are not made out of money, their abusive acts could have caused substantial injury in our lives. Please feel free to contact myself or my husband if you require further details regarding my complaints.",,"Nelnet, Inc.",TX,770XX,,Consent provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3186432
29-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19124,,Consent not provided,Web,29-05-2019,Closed with explanation,Yes,N/A,3257423
20-03-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75771,,N/A,Referral,20-03-2018,Closed with explanation,Yes,N/A,2848567
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,NC,286XX,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3221619
01-03-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"I signed for a home loan with my mother ( XXXX XXXX XXXX ) and grandmother ( XXXX XXXX ( deceased ) ) in XXXX for a property located at XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Maryland XXXX. My mother has always been responsible for mortgage payments for that home because that is where she resides. I purchased my own home in XXXX. My mother experienced financial hardship and, unbeknownst to me, stopped paying her mortgage for over 2 years. I was notified in XXXX by Wells Fargo Bank ( who currently services my home loan ) about this situation and was extremely upset. Wells Fargo employees instructed me that my mother was attempting to modify her home loan and needed my signature on the modification paperwork to do so. I informed Wells Fargo employees that I WOULD NOT consent to signing a modification and advised them that my mother needed to refinance her property in order to remove me from her home loan. Wells Fargo employees instructed me to sign a Quit Claim Deed and advised me that I would be removed from the deed of my mother 's home and the loan ( deed of trust ) for my mother 's residence ( above referenced property ). I signed a Quit Claim Deed in XXXX. I learned in XX/XX/XXXX that Wells Fargo actually modified my mother 's original loan without my knowledge, consent, or signature in XXXX. I was not aware of any of this until XX/XX/XXXX and have never received any documentation pertaining to the loan on my mother 's residence. I have been a homeowner since XXXX and have not lived at my mother 's residence since about XXXX. After repeatedly questioning them, I learned that Wells Fargo employees instructed me to sign a Quit Claim Deed in XXXX because that actually ONLY removed me from the deed and NOT the deed of trust. Since I adamantly REFUSED to sign a loan modification in reference to the property listed above in XXXX, Wells Fargo employees used deceitful tactics to have me removed from the deed of the property. Wells Fargo then processed a loan modification without my knowledge in XXXX. In XX/XX/XXXX, Wells Fargo employees acted as if they had a document with my signature on it from XXXX. I informed them several times that my signature was forged if they have any modification document from XXXX containing my signature. I later learned that they DID NOT have modification paperwork from XXXX containing my signature. I was informed in XX/XX/XXXX by Wells Fargo employees that "" they were not required to have my signature on the loan modification in XXXX. '' I repeatedly advised that this was illegal. I was informed that this practice was "" ok '' back in XXXX but advised that this practice "" has since changed '' and that they require signatures from everyone listed on the loan. I have since obtained a copy of the paperwork and will be attaching it to this complaint.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,,,Consent provided,Web,01-03-2019,Closed with explanation,Yes,N/A,3167120
14-02-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"Peer Advisors, LLC",NJ,7018,Servicemember,N/A,Referral,11-04-2019,Closed with explanation,Yes,N/A,3205856
19-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I had a XXXX  XXXX XXXX credit card on which I had a first late payment in XX/XX/XXXX. The account was closed by XXXX XXXX XXXX and referred to XXXX XXXX XXXX XXXX. While I eventually paid the full balance due, the closed account was continuously late from XX/XX/XXXX to XX/XX/XXXX. This account continues to show up on all three credit bureau reports. Because the date of first default is more than seven years  ago and the account was in collections, the entire account should by now be removed from my credit report. 

I filed a dispute with TransUnion and received notification that XXXX  XXXX XXXX had confirmed the account as accurate and is reporting it as late from XX/XX/XXXX to XX/XX/XXXX. It does not show the earlier late payments. 

I contacted XXXX XXXX XXXX 's Credit Card Department. The employee informed me that he also saw that the account should be removed from my credit report but transferred me to the Collections Department for further assistance. The Collections Department Employee told me that they do not keep records going back that far and was unable to locate my old account for further assistance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,200XX,,Consent provided,Web,19-02-2019,Closed with explanation,Yes,N/A,3156234
18-04-2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,"Paypal Holdings, Inc",IL,60440,,Consent not provided,Web,02-05-2019,Closed with monetary relief,Yes,N/A,3216195
07-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36854,,N/A,Postal mail,07-06-2019,Closed with non-monetary relief,Yes,N/A,3267359
24-04-2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,HSBC NORTH AMERICA HOLDINGS INC.,OH,43110,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3221256
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,32810,,N/A,Fax,06-04-2019,Closed with explanation,Yes,N/A,3203852
23-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,AMERICAN EXPRESS COMPANY,LA,70460,,N/A,Fax,29-03-2019,Closed with explanation,Yes,N/A,3188922
31-12-2018,Mortgage,FHA mortgage,Struggling to pay mortgage,,"When my mortgage was originated I was promised a lower fixed rate, but at closing the rate changed. I was unable to afford the higher payment, and was advised by the servicer "" I can't tell you not to make the payments, but we have no reason to negotiate with you if you are current '' Of course that was then represented in my credit report, but more horrifically, they sent notices to my ex-wife, who used that to force my hand in a child custody battle, causing me to negotiate a horrible compromise, and ultimately loose custody of my children.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IA,,,Consent provided,Web,31-12-2018,Closed with explanation,Yes,N/A,3113746
24-06-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I thought ALL of my student loans had been consolidated but one had not. I contacted Navient and was informed that the loan was in default and had been sent to collections through XXXX XXXX XXXX. I called and tried for weeks to get someone that could help me take care of the debt. After NUMEROUS calls and leaving my phone #, I was finally able to speak to a representative. She informed me of my options, one being paying {$9100.00} to payoff the debt, and I told her I would get back to her within the next 2 weeks. I have tried now for over 3 weeks to contact XXXX, I have left a contact # everytime to receive a call back, and STILL have not received a response or call back. Not even a missed attempt!!! I would like to get this paid off at the {$9000.00} I was originally quoted but no seems to be able or willing to help. INFURIATING!!",,"Navient Solutions, LLC.",ID,,,Consent provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285650
18-07-2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,"I started the process to refinance my current mortgage. The closing lawyer attempted to obtain the payoff statement, but they would not provide that statement for 4 business as they claimed they are behind. The lawyer informed me I could obtain the information sooner. I called and spoke to a representative on XX/XX/XXXX who said she could request I receive the payoff statement in 24 hours if she requested an expedite through a supervisor. I called back on XX/XX/XXXX, my closing date on the refinance, to determine the payoff amount as I had not yet received the payoff statement. I was told that it had not yet been generated, but still could be done today. I asked to speak to a supervisor and was told that one was not available and could call me within 24 hours. They also told me that there was no one within the company that could help me with this inquiry.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,NC,275XX,,Consent provided,Web,18-07-2019,Closed with explanation,Yes,N/A,3311105
19-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,,,,N/A,Phone,22-03-2019,Closed with explanation,Yes,N/A,3184577
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,117XX,,Other,Web,29-04-2019,Closed with explanation,Yes,N/A,3226381
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,606XX,,Consent not provided,Web,01-04-2019,Closed with non-monetary relief,Yes,N/A,3198050
15-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Transfinancial Companies, Inc",LA,70835,,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3212080
17-06-2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,,,Santander Consumer USA Holdings Inc.,MI,48212,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3277126
09-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35401,,Consent not provided,Web,09-07-2019,Closed with explanation,Yes,N/A,3300281
16-07-2019,Mortgage,VA mortgage,Struggling to pay mortgage,,"It started in XX/XX/XXXX when I had to take XXXX from my employer due to medical issues. Which cause me not to work, I had then applied for a modification since I was falling behind and was approved on XX/XX/XXXX. During which I was not working because I was laid off on XX/XX/XXXX and was only relying on my XXXX income. I was during XXXX that me and my XXXX at the time had a divorce which once again was a financial blow. He then became ill and only relied on social security income. By that time I started a new job in XX/XX/XXXX and was also getting assistance from my XXXX XXXX. We once again applied for a modification and was approved in XX/XX/XXXX, but instead of getting an affordable rate it went up which caused our payment to go up. We made payments and just am not able to maintain the current payment with the income I bring in the social security income that my XXXX XXXX brings in. We then applied and got denied for assistance and now we have a sale date for XX/XX/XXXX and the lender is not willing to postpone.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,FL,330XX,Servicemember,Consent provided,Web,16-07-2019,Closed with explanation,Yes,N/A,3308596
01-05-2019,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,CIG FINANCIAL LLC,FL,32246,,Consent not provided,Web,10-05-2019,Closed with explanation,Yes,N/A,3228917
02-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"As of today, XXXX  lowered my score by 38 points. All the while, my balance continues to lower. I recently lowered my balance for two accounts by {$150.00} each an overall decrease of {$300.00}. In addition, this is the second time I have complained regarding this very same practice. They are constantly lowering my score despite my building excellent credit. In addition, I only have three open accounts, yet XXXX has me with four accounts. This has got to stop. This should not even be permissable. I would like to know what next steps I can take besides contacting you regarding this issue. I want it to stop permanently. I do not want to keep taking hours out of my day to defend erroneous actions against my ability as an XXXX to obtain goods and services at a fair rate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,760XX,,Consent provided,Web,02-03-2019,Closed with explanation,Yes,N/A,3167658
21-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX, my husband I purchased six XXXX  champagne glasses from a vendor, XXXX XXXX, in XXXX, XXXX for the exchange rate price of {$1000.00}. The purchase was based on a model product in the vendor 's showroom, with the final product shipped to us. 
The glasses arrived via XXXX on XX/XX/XXXX. Immediately upon inspecting the product, we found that the quality was defective and the items were not in fact the same as the glasses we viewed in XXXX, and upon which we made the purchase ( different shape, different materials ). On XX/XX/XXXX, I emailed the merchant noting that the product was not what we ordered, requesting that they provide the product as represented or a refund. On XX/XX/XXXX, the merchant responded that the glasses are first quality items, refusing to offer any resolution. We responded again on XX/XX/XXXX, again requesting that the merchant make it right. The merchant did not respond. We reached out to the merchant again on XX/XX/XXXX, noting that the matter would be taken up with our credit card company. No response. 
On XX/XX/XXXX, I submitted a dispute to Chase for "" item not as described/defective. '' In their response to Chase, the merchant stated that we "" personally selected the six glasses. '' This is not true. As per the original response to us from the merchant, the glasses were made after the fact ; they are not glasses that we selected. The communication I had with Chase was regarding the merchant 's misrepresentation that we purchased the glasses in person. At no time was I ever advised to return the glasses. 
On XX/XX/XXXX, I received a letter from Chase notifying me that my dispute was denied because I "" did not return the merchandise, '' this despite the fact that I was advised by Chase during one of our conversations that we were not required to return the merchandise. I called Chase who advised me to resubmit documents to reopen the dispute. On XX/XX/XXXX, I submitted a request for the dispute to be reopened. On XX/XX/XXXX, Chase once again closed the dispute without speaking to me, again stating that I failed to return the merchandise. This letter was not sent to me directly via mail, despite the fact that I faxed and mailed my dispute letter. Instead it was added to my account notices, which I did not receive until XXXX when I went searching for resolution, having never heard back from Chase. I discovered that without speaking to me, Chase reopened and closed my second dispute in less than 5 business days, without making any efforts to contact me. 
I called Chase again on XX/XX/XXXX. I was advised initially that the dispute was closed. I asked to speak to a supervisor, XXXX. He first advised me that I could have no recourse since it had been "" so long since the original transaction. '' I informed XXXX that this transaction had been in dispute since XXXX so I did not understand why further action would be time barred. He then came back and told me a number of contradictory things. He stated that Visa denied my dispute because they had no evidence that I returned the merchandise. He then stated that returning the merchandise would not make a difference since the contract states that there are no refunds. He then said that I needed to show continuous efforts to resolve the matter with the merchant, even though the merchant had never communicated again with us. I was informed that I was required to make the right efforts to resolve the matter with the merchant now that Chase had denied my dispute. He could not tell me what would constitute right. He repeatedly advised, however that I actually had no recourse so I need not waste my time. I asked if I should return the merchandise and was told he could not or would not advise me to return the merchandise, despite this being the stated reason for denial of my dispute. I was told I should again reach out to the merchant and ask them to accept a return of the merchandise and then I can resubmit to reopen the dispute. I asked why I would be required to continue making futile efforts to communicate with the merchant, when the matter was being disputed by Chase and the merchant had not responded to my repeated inquiries. I also asked what was the point of me resubmitting the dispute if Chase would not bother communicating further with me. 
The experience with Chase has been frustrating and unhelpful. They have not communicated effectively with us and have provided contradictory information. They have also failed to specify exactly what it is we as the victimized consumer should to retain these funds. As noted to the Chase agent, we have done everything asked but they have been unhelpful and have failed to advocate on our behalf. Chases actions have sought to obfuscate this matter and discourage us from pursuing our rightful recourse. I was advised several times during my phone call with XXXX that I should abandon my efforts, which was disappointing and made me feel further victimized.",,JPMORGAN CHASE & CO.,TX,782XX,,Consent provided,Web,21-01-2019,Closed with explanation,Yes,N/A,3129906
01-03-2019,Checking or savings account,Checking account,Closing an account,Can't close your account,After a year of dealing with a debit card fraud case with USAA we have determined we can no longer do business with them and are trying to close our accounts. In early XX/XX/2019 we attempted to close both checking and savings and were told we couldn't because the accounts were in a 'credit only status '. This is outrageous and unacceptable. It has been going on too long and we demand they close the accounts. This institution has already been found guilty of these kind of practices and have paid fines in relation to those class action cases. DO THEY EVER LEARN?,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,TN,372XX,,Consent provided,Web,01-03-2019,Closed with explanation,Yes,N/A,3166556
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,62040,,N/A,Referral,05-04-2019,Closed with explanation,Yes,N/A,3202989
28-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,When I pulled my credit report on XX/XX/XXXX due to being denied credit The transunion company report states that they VERIFIED IN XX/XX/XXXX my employment on three employers I HAVE BEEN ON XXXX SINCE MY car accident in XX/XX/XXXX.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,,,Consent provided,Web,28-02-2019,Closed with explanation,Yes,N/A,3165287
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201661
