Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91606,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203611
21-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90249,,Consent not provided,Web,21-06-2019,Closed with explanation,Yes,N/A,3283187
05-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Account XXXX XXXX wasn't paid late. Under the Fair Credit Reporting Act, unverifiable accounts must be removed. I requested Equifax to make the necessary corrections but I did not get a reply. CFPB please help me out and correct this account",,"EQUIFAX, INC.",ID,836XX,,Consent provided,Web,05-12-2018,Closed with non-monetary relief,Yes,N/A,3091654
16-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,The bankruptcy is over 12 years old and isnt being removed from my file. None of the three bureaus are removing it. It was filed and completed in 2002,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WV,,Servicemember,Consent provided,Web,16-12-2018,Closed with explanation,Yes,N/A,3101812
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30329,,Other,Web,02-05-2019,Closed with non-monetary relief,Yes,N/A,3230866
23-01-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I HAVE DISPUTED THESE ITEMS THEY HAVE NOT REMOVED THEM YET,,"EQUIFAX, INC.",TN,380XX,,Consent provided,Web,23-01-2020,Closed with explanation,Yes,N/A,3506927
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78664,,N/A,Fax,04-04-2019,Closed with explanation,Yes,N/A,3195520
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,970XX,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201076
14-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11205,,Consent not provided,Web,14-06-2019,Closed with explanation,Yes,N/A,3275769
06-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75115,,Consent not provided,Web,06-12-2018,Closed with explanation,Yes,N/A,3093603
16-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22204,,Consent not provided,Web,16-12-2018,Closed with explanation,Yes,N/A,3101731
11-12-2018,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,77469,,Consent not provided,Web,11-12-2018,Closed with non-monetary relief,Yes,N/A,3096294
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My name is XXXX XXXX. My date of birth is XX/XX/1986 and my social is XXXX. I am a victim of identity theft and have already submitted a copy of my police report and identity theft report to both XXXX, XXXX, and Experian. They have not only ignored my request, but they have not removed these fraudulent items. They also allowed a fraudulent item they had removed years ago to reappear on my credit report. 

XXXX  is reporting a fraudulent account with XXXX XXXX Experian is reporting a fraudulent account with Chase Auto, XXXX XXXX, and XXXX XXXX XXXX is reporting XXXX XXXX reporting for XXXX  XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,421XX,Servicemember,Consent provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197251
19-02-2019,Credit card or prepaid card,Store credit card,Getting a credit card,Application denied,"In XX/XX/2019, I applied in store, for a Best Buy credit card. At the store I was not given instant approval. I later received a letter dated XXXX-XXXX-19 from Best Buy credit services, denying credit approval. At the time of application my FICO credit score, as listed with XXXX  and XXXX, was XXXX ( XXXX currently ). Granted this is not an excellent score, it is generally regarded as fair to good. I believe that this snapshot of my credit worthiness, as reflected with a XXXX, should be sufficient for one of the Best Buy credit cards. My full credit report reveals that there are not ANY derogatory marks. My payment history is at 100 % on-time. My debt to income ratio is very good. I have consistent work and address history. When considering the broader credit picture, as represented in a FICO score, I believe I qualify for Best Buy credit. I believed that I was discriminated against based on my older age and that I was treated differently than other, younger credit applicants, with lower FICO credit scores. On XXXX-XXXX-19 I wrote to Best Buy credit services and shared my concerns. I asked them to review and reconsider my application. I received a second letter, dated XXXX-XXXX-19, from Best Buy credit services, again denying my credit card application.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,761XX,,Consent provided,Web,19-02-2019,Closed with explanation,Yes,N/A,3156315
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",IL,60089,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209291
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,334XX,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209314
01-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Receivables Management Partners, LLC",TX,766XX,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197253
06-04-2019,Mortgage,Other type of mortgage,Applying for a mortgage,,,,Fairway Independent Mortgage Corporation,PA,17601,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203689
08-04-2019,Checking or savings account,Checking account,Closing an account,Can't close your account,,,BBVA FINANCIAL CORPORATION,NJ,8854,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3204438
26-12-2018,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,"I had a couple of security issues surrounding the house I've lived in for over 25 years recently. So I decided to get security cameras. I had a email from this company so I responded and spoke to a lady who quoted me a price of XXXX dollars for this system. It included so I thought the front and back door camera 's. After the installation they gave you 3 days to cancel, but there was no reason to cancel it was working well. Then I finally got the bill about 30 days later and it was for over 800.00. I was floored. When I called the company they told me that some one would get back to me, no one ever did. The finance company said they went on what XXXX told them and they submitted 800+. When I spoke to someone at XXXX he stated XXXX was for the kit which I thought I was getting, but that I had an extra camera added. The front door camera. I explained to the that this was not within my budget and no one every told be anything about an extra camera I had to pay for or I would have told them to forget it. He told me that I would have to speak to someone in management who would listen to the initial call to see what was said. No one ever contacted me back so I called again. This time I spoke to a very rude lady. I explained that at the time of the sale, I asked the sales person what was better about her company and why I should go with them instead of another company that didn't require any out of pocket for cameras or installation. She was just a very nice person who seemed to be very concerned about my safety, that's how they got me. She told me they had better cameras and she was very comforting. I thought she was trying to help me, I was so concerned about what was going on around my house, that was really all I could think of. The only money this lady spoke of was XXXX. She never told me anything about 800+ dollars, she did say I would get a free camera. I feel like I was baited and switched. When I called again they told me that someone would get back to me with the voice recording of the sales pitch, but no one ever has. They are billing me XXXX a month for this 800.00+ for this equipment. I called today to get the pay off balance and to see where to send the check and they told me there is no place to send the check you have to do it on line. That was it for me. I'm not going to pay them XXXX a month for the rest of my life for this XXXX equipment I'll pay them off, but I just want to know has anybody else had this experience with this company and what if anything can I do. 

Thank You XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Maryland XXXX XXXX",,"CITIZENS FINANCIAL GROUP, INC.",MD,212XX,"Older American, Servicemember",Consent provided,Web,16-01-2019,Closed with explanation,Yes,N/A,3109494
17-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,I submitted disputes to the credit bureaus XX/XX/2018 I have not received responses as of this day. If they were sent please resend. This violates the CFPB regulations.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,303XX,,Consent provided,Web,17-12-2018,Closed with explanation,Yes,N/A,3102682
23-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,,CAPITAL ONE FINANCIAL CORPORATION,CA,95337,,Consent not provided,Web,23-01-2019,Closed with explanation,Yes,N/A,3131905
30-01-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,280XX,,Other,Web,30-01-2020,Closed with explanation,Yes,N/A,3514937
01-01-2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,"Consumer Financial Protection Bureau XXXX XXXX XXXX XXXXXXXX, IA XXXX To Whom It May Concern : My name is XXXX XXXX XXXX ; and I am submitting a complaint against Ditech Financial LLC, that holds the mortgage on my manufactured home. I began the purchase of my home in XX/XX/XXXX and made the first payment of {$170.00} in XXXX of the same year. Now, twenty years later, after having paid 237 of 240 payments, my loan is at maturation. One of those last three payments was deferred a few months ago. The other two, I have refused to pay, until I receive the fully itemized account of my payment history, including the amount of the loan ( {$17000.00} ), the fixed rate of interest of 9.5 % ( no idea as to how it has been compounded ) ) ; the amount that has been applied to the interest, and the amount that has been applied to the principal. I made three oral requests in XXXX, and then one by email ( sent XX/XX/XXXX ), as I was finally instructed. On that same day, I was sent a reply from Ditech that my request had been received, and a representative would be in contact with me. 

A representative did indeed call and simply started asking me questions for which the answers were in my written request. I told the representative that I wasn't answering any questions ; that everything was in the email. I then told the person to simply send me the information I had requested ; and then we would talk. This is XX/XX/XXXX, and I have yet to have that requested information sent to me. However, representatives from Ditech continue to call every day, sometimes twice a day. 

Since the date of my first payment, I have paid 237 payments at {$170.00} a payment, for a total of {$40000.00}. That is on a {$17000.00} loan. I would think that my debt would be satisfied ; but Ditech still has me owing {$3400.00}. ( Three home owner 's insurance premiums ( that's another story ) of {$84.00} each, are included in this amount. ) In conclusion, I am of the opinion that my debt has been more than satisfied. I can not know for a certainty, one way or the other, though, without the information I have repeatedly requested. Therefore, I submit this complaint to you in hopes that you will help me resolve this matter.",Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,NC,,Older American,Consent provided,Web,01-01-2019,Closed with explanation,Yes,N/A,3114050
03-12-2018,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"The home was originally included in CH XXXX due to going through a divorce & having to file. I followed through with the plan until the joint payments were made then requested a voluntary dismissal. I contacted Vanderbilt Mortgage prior to dismissing the CH XXXX and was told that the payments were behind from CH XXXX but a modification was done to put the payments on the back of the loan. I was able to make a few payments then got really ill from a procedure. I was out of work for 11 months but did & still doing everything I can to make payments. I am currently behind 4 payments with no resolution. I have received several rude phone calls demanding payment or deed in lieu. I am back working full time, able to make monthly payments, Life happens please help. Thanks",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"VANDERBILT MORTGAGE & FINANCE, INC",GA,,,Consent provided,Web,03-12-2018,Closed with explanation,Yes,N/A,3089448
17-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Ditech Financial LLC,,,,N/A,Phone,22-04-2019,Closed with explanation,Yes,N/A,3215499
12-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,CA,91361,,N/A,Referral,14-06-2019,Closed with explanation,Yes,N/A,3274921
02-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",MA,2779,Servicemember,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199225
04-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"On XX/XX/2014 I tried to have my credit report freeze with Experian temporarily lifted so I could get a credit increase on my credit card with XXXX XXXX. I repeatedly and tenaciously attempted to do this both online and via telephone. The Experian website offered me a P.I.N. that I could give to my bank to temporarily unlock my credit report, but my bank told me that they could not use a P.I.N., and that I should call Experian for assistance. 

Contacting Experian has been time consuming, frustrating, miserable, fruitless and IMPOSSIBLE! Experian is wasting my time, depriving me of the credit that I deserve, and XXXX me off. The government ought to put Experian out of business tomorrow morning. 

First I had to go on a treasure hunt for a telephone number to contact Experian, because a telephone number is either very well hidden or else nonexistent on the Experian website. I used several telephone numbers that I found on the internet and called them to no avail. Each Experian number I called required me to wade through seemingly endless voice prompts, starting with "" For English, press 1 '' which is to accommodate, at my expense, mind you, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. 

When I finally was finished growing older and older and older and older while wading through computerized voice prompts, the end result for each of the several telephone numbers that I called REPEATEDLY was a recorded message telling me that Experian could not assist me, or words to that effect, along with a monotone apology and a suggestion that I "" try again later '', followed by disconnection. This happened every single time! If it is impossible to get help from an Experian computer over the telephone, FORGET ABOUT EVER SPEAKING TO A HUMAN! Not gon na happen!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,080XX,Servicemember,Consent provided,Web,04-03-2019,Closed with non-monetary relief,Yes,N/A,3168496
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33193,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201244
06-01-2019,Checking or savings account,Checking account,Managing an account,Fee problem,"BOA charges fees for their own personal gain. I had a small balance in my checking account after I went into the banking center to purchase a cashiers check with the funds I had in my checking account. The small balance was enough to leave in my account until my next payroll deposit. By the next business day I get an email from BOA stating that my account was overdrawn. I have a membership with XXXX XXXX and XXXX. Both will bill me monthly via my debit card. Both charges should have been declined via my debit card since there was not enough to cover the charges. So what BOA did was allowed both charges to go through, and they charged my account nsf fees and then they charged me extended overdrawn fees as well. I called BOA spoke to a supervisor who told me it was perfectly legal and if I did not like it I could file a complaint and I could take my business to another bank ... .when I asked for them to send me this in writing they told me that they do not have to, but if I want to I could XXXX it. She also told me that supervisors calls are not recorded. I would like to start a class action law suit ... .please assist me with who do I need to contact to do so ... ..I also want assistance in getting the fees reversed on my account. Please help me. BOA should not be allowed to treat their customers this way",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,190XX,Servicemember,Consent provided,Web,06-01-2019,Closed with explanation,Yes,N/A,3117905
14-03-2019,Mortgage,FHA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SELECT PORTFOLIO SERVICING, INC.",GA,31139,,N/A,Phone,18-03-2019,Closed with explanation,Yes,N/A,3179440
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209324
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209379
26-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,This is an overpayment from VA which I have tried to stop on several occasions. This is not a loan. This should not be on my credit report as closed. I am currently paying XXXX XXXX month on. It's on my Transunion report. Thank you.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,150XX,Servicemember,Consent provided,Web,26-02-2019,Closed with explanation,Yes,N/A,3163765
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,707XX,,Consent not provided,Web,05-04-2019,Closed with non-monetary relief,Yes,N/A,3202896
16-12-2018,Checking or savings account,Checking account,Managing an account,Banking errors,"Overnight a credit was reversed on my account. The purchase was reported as fraud and they also submitted a dispute. The purchase was made on XX/XX/XXXX but some of them claim it was made on XX/XX/XXXX, regardless they issued me a credit to my account and a month later,,,,, reversed it back and left my checking account negative XXXX when they took XXXX. I emailed XXXX and submitted proof from the post office and from XXXX via email that they both : 1. Understand that I never received a package and verified this via email. 
2.They knew where it was and it was on the XXXX XXXX XXXX XXXX XXXX CA and never went back out. 
3. The post office signed me up for informed delivery so I could have proof in court and they would not be liable. 
I will attach proof of the verification and I want the bank to stop pulling credits they issued to me because they had to be approved in order to be issued to me and someone is trying to steal money from me knowing I submitted proof",Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,FL,333XX,Servicemember,Consent provided,Web,16-12-2018,Closed with explanation,Yes,N/A,3101867
07-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,,Consent not provided,Web,07-05-2019,Closed with explanation,Yes,N/A,3234658
18-02-2020,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,NCB Management Services Inc.,MD,20735,,,Web,18-02-2020,Closed with explanation,Yes,N/A,3535899
05-02-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,,"Navient Solutions, LLC.",AL,357XX,,Consent not provided,Web,05-02-2019,Closed with explanation,Yes,N/A,3142782
03-04-2019,Checking or savings account,Savings account,Managing an account,Problem accessing account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",MA,2359,,N/A,Phone,04-04-2019,Closed with explanation,Yes,N/A,3200815
21-03-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Choice Recovery, Inc.",GA,319XX,,Other,Web,21-03-2019,Closed with explanation,Yes,N/A,3187007
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33177,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3204908
26-03-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"CIT BANK, NATIONAL ASSOCIATION",CA,91109,,N/A,Referral,28-03-2019,Closed with explanation,Yes,N/A,3191983
31-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80134,,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3197096
23-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,,"Navient Solutions, LLC.",TX,77578,,Consent not provided,Web,23-05-2019,Closed with explanation,Yes,N/A,3252022
12-06-2019,Checking or savings account,Checking account,Opening an account,Unable to open an account,"I applied online for a checking account with penfed. Back in XX/XX/XXXX. I then received that they needed photo I.D . 
Social security card and utility bill to verify my identity. At the time of my application I was living in a cheap monthly motel room that I was receiving mail to. I sent in photo of my I.D . and social security card. I advised penfed that I was living in a monthly motel and I don't have any utilities. Everything is provided. Because I am living in a motel. 
So I also emailed them copies of the receipts for the motel Copy of the receipt from my XXXX debit card that one time I used to pay for the month showing the motel name address and my name Sent them my social security XXXX benefits letter Sent them copy of my XXXX XXXX statement showing the motel address I just found out that my account with them is still frozen and they still are hasstling me for documents I just again sent them Photo I.D Social security card And since I am living in a apartment now Sent them copy of my utility bill And my account is still frozen They are still demanding more documents From day one I had to pay a contribution because I am not a government employee or military member. I also used my XXXX XXXX debit card to fund the contribution I also used my XXXX debit card to fund the XXXX $ that I needed to open the account I have been on social security XXXX since XX/XX/XXXX I'm a victim of covert harassment and organized stalking since day one going on social security XXXX. Our corrupt government and the corrupt FBI agents have also made it look like I'm a victim of identity theft. They keep adding bogus information and bogus accounts. I have been documenting this for three years now I have XXXX and XXXX and was illegally XXXX in XXXX with XXXX XXXX for XXXX You can XXXX it So they have done everything that they can to ruin my life in every way possible and I believe this is also part of their doing All my accounts are hacked All of my phone are tampered I have my Florida I.D . 
still even though I am living in XXXX Ohio Because that address is my mom 's address who I lived with for long time And still go there and receive mail there when I need to I sent them so much documents when I first applied for the penfed account and when I was living in the motel",Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,OH,,,Consent provided,Web,14-06-2019,Closed with non-monetary relief,Yes,N/A,3272449
16-01-2019,Checking or savings account,Other banking product or service,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,94102,,N/A,Referral,17-01-2019,Closed with explanation,Yes,N/A,3127095
05-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"I have a Citi card and am due a refund as part of the XXXX settlement reached with regulators. I received a letter from Citi dated XX/XX/XXXX advising me that my refund check had been sent, but not cashed. I called them on XX/XX/XXXX and was told they would send another check and to followup in 3 weeks. 

I never received the 2nd check either. I called Citi yesterday and there is no answer at the XXXX # provided. I called the regular customer service number and was told there was nothing in my history about the refund. I was told a manager would call me back by XXXX XXXX, but I never got a call. 

I want either the check, or the money applied to my account balance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,,,Consent provided,Web,05-03-2019,Closed with explanation,Yes,N/A,3169735
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,1420,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3204880
