Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
13-07-2019,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,"Right now I'm in mediation ... with Wells Fargo. waiting for a confirmation letter from the on phone meeting with Wells Fargo mediator. We ended with, I should call XXXX and ask for another meditation form for home inprovement department. Starting to feel like Wells Fargo is blowing wind. I'm waiting for a summary from my retirement 401k so I can send Wells Fargo proof positive I had the money and they took it.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,314XX,,Consent provided,Web,13-07-2019,Closed with explanation,Yes,N/A,3305761
27-02-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,National Enterprise Systems has repeatedly called me from a blocked number. I have answered and informed them they are violating federal law by calling from a blocked number and to call me from an unblocked number if they wish to speak with me. They have continued to call me from a number showing up as XXXX  on my phone. They have also called me repeatedly throughout the day to the point in which some may describe as excessive.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"National Enterprise Systems, Inc.",MI,483XX,,Consent provided,Web,27-02-2019,Closed with explanation,Yes,N/A,3164805
06-12-2018,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"Check # XXXX was paid into my account on XX/XX/18 for the amount of XXXX.

The account holder of the check and I bank with the same bank chase. On the XX/XX/18 the funds were place on hold and when I call about the funds I was told they needed to spoke with the person who wrote the check. After speaking with that person who gave me the check the funds were released on the XX/XX/18. On the XX/XX/18 the funds were put back on hold again, and when I call the bank, they sent me to the recovery and Fraud department and my account was overdraw. I later got the check in the mail and the letter stated my couldnt verfity the hand writing. My account is overdraw still and I want my monies.",,JPMORGAN CHASE & CO.,TX,770XX,,Consent provided,Web,06-12-2018,Closed with explanation,Yes,N/A,3093052
10-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"ATTENTION : EQUIFAX DISPUTE DEPARTMENT To Whom It May Concern : This letter is a formal complaint that you are reporting inaccurate credit information. 

I am very upset that you have included the below information in my credit profile due to its damaging effects on my credit standing. I have been wrongfully denied credit recently which was very stressful for me. 

The inclusion of this inaccurate information is a mistake on either your, or the reporting creditor 's part and I am formally requesting an investigation into these items. 

XXXX XXXX : XXXX The account balance is incorrect, please delete. 

XXXX XXXX : XXXX The high balance reported is incorrect, please delete. 

XXXX XXXX : XXXX The first date of delinquency is incorrect, please delete. 

By law, in reference to my rights under the Fair Credit Reporting Act, I deserve and expect a timely response from your Credit Bureau to my dispute. 

Thank you for your prompt attention to this matter. I apologize for being so upset, however, your mistakes are causing me a world of trouble. 

Please DELETE / UPDATE the above accounts as quickly as possible.",,"EQUIFAX, INC.",MD,207XX,Servicemember,Consent provided,Web,10-11-2018,Closed with explanation,Yes,N/A,3071240
29-03-2019,Debt collection,Private student loan debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,Johnson Mark LLC,UT,84660,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3194880
29-03-2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,TRANSWORLD SYSTEMS INC,CA,94568,,Consent withdrawn,Web,29-03-2019,Closed with explanation,Yes,N/A,3195359
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21146,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195817
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,357XX,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196168
27-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",,,,N/A,Postal mail,27-03-2019,Closed with explanation,Yes,N/A,3193136
02-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CADENCE BANCORPORATION,,,Servicemember,N/A,Phone,03-04-2019,Closed with explanation,Yes,N/A,3198882
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70119,,N/A,Postal mail,16-04-2019,Closed with explanation,Yes,N/A,3207749
12-06-2019,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,CA,94606,,Consent not provided,Web,12-06-2019,Closed with explanation,Yes,N/A,3272841
20-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10977,,Consent not provided,Web,20-01-2019,Closed with explanation,Yes,N/A,3129432
23-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92336,,Consent not provided,Web,23-04-2019,Closed with non-monetary relief,Yes,N/A,3219682
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",GA,30339,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209410
05-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,302XX,,Consent not provided,Web,05-05-2019,Closed with explanation,Yes,N/A,3232589
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21237,Older American,N/A,Phone,02-04-2019,Closed with explanation,Yes,N/A,3195135
12-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48180,,Consent not provided,Web,12-08-2019,Closed with explanation,Yes,N/A,3337012
04-01-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Bank of America 's debit card broke and I lost access to my funds so I authorized a transfer of my funds to the Simple account on that day, XX/XX/2018. Bank of America broke the law by delaying my transfer to XX/XX/XXXX despite being required to initiate the transfer immediately after the banking holiday. Bank of America refused to expedite this transfer and refuses to reverse my monthly maintenance fee in atonement for their crime. They lied by claiming the transfer request came through on the 3rd when Treasury regulation simply demands instantaneous responsiveness. BofA has, in offense to the MOVE YOUR MONEY movement, done this to countless customers and should pay heavy penalties.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,209XX,,Consent provided,Web,04-01-2019,Closed with explanation,Yes,N/A,3116834
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,I do not give any permeation to this company to check my credit reports and i never apply for anything with this company,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MARINER FINANCE, LLC",NY,103XX,,Consent provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3200173
22-03-2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Resurgent Capital Services L.P.,TX,78550,,Consent not provided,Web,22-03-2019,Closed with explanation,Yes,N/A,3188245
18-06-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"I have discussed several accounting discrepancies with SPS but SPS has refused to make corrections to my account. SPS statements they mailed to me indicates that I owe XXXX XXXX dollars ( XXXX ) for property taxes, which is not true but they refused to tell me how they derived at that number. There are also charges that show XXXX charges for inspections with no details as to why, especially since I was not in foreclosure. I sent SPS a payment history to show that the billing was incorrect however they refused to stop the Auction of my home scheduled for XX/XX/2019. I filed a Notice of Error on XX/XX/2019 they have ignored the notice, even though they have opened an inquiry for research. They indicated they did not have to stop it because of the RESPA regulations did not apply to Dual Tracking for this incident. The notice of error stated numerous accounting errors by SPS, over charges and other erroneous charges from companies that I do not know that are on the SPS statement of charges sent out by the previous servicer and SPS. 

I also was charged for numerous inspections charges for my home when my home was not in foreclosure. I was charged BPO charges and legal fees when my account was in a current status. I am not sure of what the charges are that are on my account and why, but I asked that SPS give  an accounting to why they continued to charge those incorrect amounts to my mortgage account when I have indicated they were incorrect many times. They are currently ignoring my request. I requested that SPS review my account and make corrections to my interest and my principle, they have refused to this date to do that. 
SPS on XX/XX/XXXX received a QWR they have refused to respond to my request, they indicated they will respond to it after my home is auctioned off which does not make a lot of sense to me. SPS has given erroneous information about the status of my account, I was told by several managers especially one that opened the research to verify the accounting errors on my account that the auction of my home would be postponed until that happened. Of course that was lies. I have requested several call backs from supervisor in the department of the Ombudsman and litigations no one will return the call. I requested that other executives in SPS ( any department ) return the call and address my inquiries and there has been no response, no call back and no evidence that they are willing to allow a workout plan. This has been blatant bullying and harassment from SPS with refusal to discuss with me the status of my account. 

The interest on my account is incorrect because of the erroneous charges therefore the principle is incorrect I have as for a pay-off and settlement which they withdrew which was a breach of the prior agreement in place. I have charges on my account for forced place insurance that need to be corrected and adjusted on my account.",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",KY,402XX,,Consent provided,Web,18-06-2019,Closed with explanation,Yes,N/A,3278843
27-02-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"To Whom It May Concern : This letter is being sent to you in response to notices sent to me from your company and more importantly, due to your erroneous reporting to the Credit Bureau { s }, the highly negative impact on my personal credit report. Please be advised that this is not a refusal to pay, but a notice sent pursuant to the Fair Debt Collection Practices Act, 15 USC 1692g Sec. 809 { b } that your claim is disputed and validation is requested.

This is NOT a request for verification or proof of my mailing address, but a request for VALIDATION made pursuant to the above-named Title & Section. I respectfully request that your offices provide me with competent evidence that I have any legal obligation to pay you.

Please provide me with the following : What the money you say I owe is for : Explain and show me how you calculated what you say I owe : Provide me with copies of any papers that show I agreed to pay what you say I owe : Provide a verification or copy of any judgment if applicable : Identify the original creditor : Prove the Statute of Limitations has not expired on this account : Show me the you are licensed to collect in my state : Provide me with your license numbers and Registered Agent or Agent of Service : At this time I will also inform you that if your offices have reported invalidated information to any of the 3 major Credit Bureaus { XXXX, XXXX  or XXXX } this action might constitute fraud under both Federal and State Laws. Due to this fact, if any negative mark is found on any of my credit reports by your company or the company that you represent, I will not hesitate to bring legal action against you for the following : Violation of the Fair Credit Reporting Act Violation of the Fair Debt Collection Practices Act Defamation of Character If your offices are able to provide proper documentation as requested in the following Declaration, I will require at least 30 days to investigate this information and during such time all collection activity must cease and desist. 


Also, during this validation period, if any action is taken which could be considered detrimental to any of my credit reports, I will consult with my legal counsel for suit. This includes listing any information with a credit reporting repository that could be inaccurate or invalidated or verifying an account as accurate, when in fact there is no provided proof that it is accurate. 



If your company fails to respond to this validation request within 30 days from the date of your receipt, all references to this account must be deleted and completely removed from my credit report and a copy of such deletion { to any/all of the 3 major credit reporting bureaus : XXXX, XXXX and XXXX } request shall be sent to me immediately.

I would also like to request, in writing, that no telephone contact be made by your company to my home or my place of employment. If your offices attempt telephone communication with me, including but not limited to computer generated calls and calls or correspondence sent to or with any third parties, it will be considered harassment and I will have no choice but to file suit. All future communications with me MUST be done in writing and sent to the address noted in this letter by USPS.

It would be advisable that you assure your records are in order before I am forced to take legal action against your company and your client. This is an attempt to correct your records, any information obtained shall be used for that purpose.",Company believes it acted appropriately as authorized by contract or law,First Credit Services Inc.,MA,023XX,,Consent provided,Web,27-02-2019,Closed with explanation,No,N/A,3164010
17-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,95209,,Consent not provided,Web,17-05-2019,Closed with explanation,Yes,N/A,3245526
30-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38301,,N/A,Postal mail,30-05-2019,Closed with non-monetary relief,Yes,N/A,3258845
17-04-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,AES/PHEAA,MD,21045,Servicemember,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3215227
24-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I am a victim of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,346XX,,Consent provided,Web,24-05-2019,Closed with explanation,Yes,N/A,3252488
16-04-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SCA Collections, Inc.",,,,N/A,Phone,23-04-2019,Closed with explanation,Yes,N/A,3213662
20-03-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10031,,N/A,Referral,21-03-2019,Closed with explanation,Yes,N/A,3187345
28-03-2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Commonwealth Financial Systems, Inc.",GA,31601,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3193581
26-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,,DISCOVER BANK,SD,571XX,,Consent not provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3190915
30-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38301,,N/A,Postal mail,30-05-2019,Closed with explanation,Yes,N/A,3257924
25-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I made all my truck payment on time since XXXX of 2017. That's when I took out the Loan never Missed I payment till XXXX. I had a death in the Family and could not make the Payment by the due date. I contacted XXXX XXXX and told the money was not in my checking account for the XXXX XXXX payment. The payment was due on the XX/XX/XXXX but since I had auto payment the payment was moved to the XX/XX/XXXX. I made a double payment on the XX/XX/XXXX, Then on the XX/XX/XXXX XXXX XXXX took out of my checking account another Payment for XXXX which is the XXXX payment so if they take the auto payment out on the XX/XX/XXXX of Month for the last 17 Months why would my payment be 30 Days Late if I made the payment on XX/XX/XXXX That is 30 days and they can not call it late till the XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,988XX,"Older American, Servicemember",Consent provided,Web,25-01-2019,Closed with explanation,Yes,N/A,3133022
28-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I do not own this debt and demand that you immediately delete the accounts from my credit report I have never received any verifiable proof that this account is mine and according to the FCRA each account must be verifiable, timely and accurate!!! XXXX XXXX ( Original Creditor : XXXX XXXX XXXX ) XXXX, XXXX XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXX XXXX  ) XXXX, XXXX  ( Original Creditor : XXXX XXXX XXXX XXXX XXXX XXXX, XXXX   XXXX ( Original Creditor : XXXX XXXX XXXX ) XXXX,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,300XX,,Consent provided,Web,28-06-2019,Closed with explanation,Yes,N/A,3289722
11-01-2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,OR,97080,,N/A,Referral,22-01-2019,Closed with explanation,Yes,N/A,3130778
17-04-2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,17929,,N/A,Referral,18-04-2019,Closed with explanation,Yes,N/A,3216710
28-03-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,WV,258XX,,Consent not provided,Web,03-04-2019,Closed with monetary relief,Yes,N/A,3194329
09-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85737,,Other,Web,09-06-2019,Closed with explanation,Yes,N/A,3269280
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30144,,Consent not provided,Web,30-03-2019,Closed with non-monetary relief,Yes,N/A,3196018
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,902XX,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196540
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AK,995XX,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197209
12-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11412,,Consent not provided,Web,12-08-2019,Closed with explanation,Yes,N/A,3337495
09-08-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,GA,30078,Servicemember,Consent not provided,Web,09-08-2019,Closed with explanation,Yes,N/A,3335374
26-07-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"As of XXXX, we were informed that I had been late on payments since 2018, I was not only dissapointed as I had not been getting any emails, also I was part of the XXXX email hack. SO I called and explained and my once XXXX credit score went to a XXXX. I was able to get the payments deferred while I tried to get new payment plan and get my loans taken care of. After finally getting the payment to XXXX and have been current since then which has been 3 payments now. I received a 40 point drop last week stating I have not been paying student loans. I tried contacting them and they said that they could do nothing but send a letter stating I was current. 
This has XXXX eveything up. I want my credit fixed.",,AES/PHEAA,TX,,,Consent provided,Web,26-07-2019,Closed with explanation,Yes,N/A,3319876
08-02-2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,,TD BANK US HOLDING COMPANY,NY,11234,,N/A,Referral,21-02-2019,Closed with monetary relief,Yes,N/A,3159099
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77083,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197301
12-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,914XX,,Consent not provided,Web,12-06-2019,Closed with explanation,Yes,N/A,3273126
21-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I was a victim of Identity fraud for over 100k dollars and several fraudulent loan accounts years ago. I did not authorize nor consent to any use of my information. Nor did I apply for ANY of these fraudulent accounts. I have submitted to Transunion on countless times, what they requested for removal of the accounts. I have spoken to them several times in this past month and over the last several years. In which, they again agreed to remove Hard Inquiry XXXX and Collections account XXXX XXXX XXXX after receiving the Police Report and FTC report. I have complied with Transunion with their request to provide proof for removal. I have been sending this upon my findings of identity fraud for years now. They have complied with removing most inaccuracies, however, these remain. I had a XXXX credit score prior to this and would like to get back to that scoring number. This has caused me a great deal of distress and is now affecting my purchasing power and my health. *Note : This includes FTC and police reports along with proof of ID requested.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,750XX,,Consent provided,Web,21-02-2019,Closed with explanation,Yes,N/A,3157345
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,20169,,Consent not provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3302566
18-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Social Security Admin office is reporting a charge off that should not be on my credit. They previously told me they would remove it and so far nothing has happened. This account should not be on my credit and I would like for it to be removed as I was advised it would be.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,328XX,,Consent provided,Web,18-07-2019,Closed with explanation,Yes,N/A,3311169
13-11-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,TD BANK US HOLDING COMPANY,VA,23701,,N/A,Referral,13-11-2019,Closed with explanation,Yes,N/A,3437070
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33145,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201033
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3204024
03-04-2019,Mortgage,FHA mortgage,Trouble during payment process,,,,"Caliber Home Loans, Inc.",CA,92260,,N/A,Phone,03-04-2019,Closed with explanation,Yes,N/A,3200728
25-03-2019,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IN,47374,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3190271
25-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,7310,,N/A,Referral,26-03-2019,Closed with monetary relief,Yes,N/A,3192084
04-05-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Selip & Stylianou, LLP",NY,11757,,N/A,Referral,04-05-2019,Closed with explanation,Yes,N/A,3232455
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,NATIONSTAR MORTGAGE,FL,32817,,N/A,Referral,29-04-2019,Closed with explanation,Yes,N/A,3226281
28-08-2019,"Payday loan, title loan, or personal loan",Title loan,Struggling to pay your loan,,,,TMX Finance LLC,TN,381XX,Older American,Other,Web,28-08-2019,Closed with explanation,Yes,N/A,3356815
26-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,Unauthorized inquiry,,Exeter Finance Corp.,IL,606XX,,Consent provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3191419
20-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,After retrieving a copy of my credit report I noticed an account with Lake Area Collections in the amount of {$10.00} on my credit report. I would like the company to show validation of this debt on my XXXX  report or remove it immediately.,,"Lake Area Collections, LLC",LA,706XX,,Consent provided,Web,20-05-2019,Closed with explanation,Yes,N/A,3247941
15-04-2016,Credit card,,Application processing delay,,,,FIRSTBANK PUERTO RICO,PR,987,,Consent not provided,Web,12-05-2016,Closed,Yes,Yes,1881274
15-03-2016,Bank account or service,Other bank product/service,Problems caused by my funds being low,,,,FIRSTBANK PUERTO RICO,PR,926,,Consent not provided,Web,15-03-2016,Closed with explanation,Yes,No,1833740
07-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11553,,Consent not provided,Web,07-03-2019,Closed with explanation,Yes,N/A,3172548
19-02-2019,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt is not yours,"I have been going back and forth with Navient, as well as a dirty tactic collection firm named XXXX and XXXX, as per the XXXX XXXX Courts reps I have spoken to. I currently have XXXX private student loans showing on a record pulled by my credit union that are showing as court based judgements, even though I have worked with Navient to get these corrected. I spoke to a rep in their executive services office who worked with me to get them out of the judgement/collection, supposedly out of the office of XXXX and XXXX and off my records. I was illegally garnished for almost 2 years and this was lifted based on Navient FINALLY pulling it. Once pulled, they told me they would be off my record, back in their office and out of XXXX and XXXX, which none of these things have happened. I still have them on my records, have been unable to defend loans which ARE NOT mine and they are still illegally listing them under judgements, which they said would be lifted. I was never served papers in order to defend myself, never given my day in court to force them to prove they are all mine ( Which most are not ) and Navient has failed to live up to promise after promise to fulfil what they said they would. They consistently state "" Under court terms '' and throw these complaints out, which is unfair to me. If they are not pushed to follow their own terms, I will be forced to join some class action lawsuit against them for their lying practices, when all I want are these off my records. These are causing me to be unable to buy my mothers home, which was offered to me and are causing me irrefutable damage.",,"Navient Solutions, LLC.",NY,14075,,Consent provided,Web,19-02-2019,Closed with explanation,Yes,N/A,3156281
17-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Alpine Credit has reported a balance of {$59.00} on all ( 3 ) of my Credit Reports. I had owed XXXX XXXX XXXX and they were actually overpaid. Now, they owe me money as I paid them {$70.00}. I disputed this with all ( 3 ) Reporting Agencies and it was only removed from XXXX. When disputed with XXXX, Alpine stated to XXXX that as of XX/XX/19, I still owe {$59.00} which is incorrect. I then contacted Alpine Credit and sent them proof that this was paid to the servicer and that they need to remove this incorrect information from my report immediately and have had no response. If this isn't removed, I will contact an attorney and see what I can do about their false reporting.",,"Alpine Credit, Inc",CO,801XX,,Consent provided,Web,23-07-2019,Closed with explanation,Yes,N/A,3310234
