Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10-07-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I was victim to an identification death. I lost my wallet five years ago with all my information such as ID- Social Security Card - Credit card .... I reported to the police it was in XXXX XXXX XXXX. The police found the valet, however, all my informations was stolen and they left only my Id. 
Some use my personal informations and applied several credit cards under my name - 1- XXXX XXXX : XXXX was opened on the : XX/XX/XXXX 2- XXXX XXXX XXXX : XXXX was opened the : XX/XX/XXXX 3-XXXX XXXX : XXXX was opened XX/XX/XXXX All these credit card listed above was fraud. Someone used my personal information to apply these credit card and now they all charged off. 
I was able to report it to the main 3 credits bureau such as XXXX -XXXX and Experian. 
XXXX and XXXX after there investigation found that all these account was fraudulent and deleted all of them. 
I did the same process with Experian and they don't want to delete these fraudulent credit under my account. 
I put a permeant fraud alert under my account for credit monitory. 
My name is XXXX XXXX DOB : XXXX SS : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,770XX,,Consent provided,Web,17-07-2019,Closed with explanation,Yes,N/A,3301188
23-05-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc",LA,70360,,Consent not provided,Web,23-05-2019,Closed with explanation,Yes,N/A,3251669
14-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"Metro Collection Service, Inc.",CO,80041,,Consent not provided,Web,14-06-2019,Closed with non-monetary relief,Yes,N/A,3275703
16-01-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Accounts added and/or created unbeknownst to me Notice to whom it be of concern, It is YOU I hold accountable and accuse of complicity in exercise of malevolent did-compliance. I hereby mark you as likely one that I might one day view in civil discord as the "" would be plaintiffs '', yet I declare to you your unjust claim is to be met with deliberate and determined resistance and counteraction. In is in clarity that your Claim of Non-Medical debt Collection is insufficient for collections much less reporting. You MUST DELETE this unjust injurious allegation because it is significantly deficient of the requisite certified reporting compliance ( such as perfect metro 2 format reporting ) and testimonial evidence of the PHYSICALLY VERIFIABLE PROOF OF VALIDATION as related to the full truth, accuracy, completeness, timeliness, ownership, identity of true debtor, dates, balances, audits, calculations, source codes, creditor collection code, 426-chrc P6 statement and its associated trailing fragments, the minimal five portioned personal identifiers, the pay statuses, the required 386-pieces of confirmation to collection, and elsewise standard or mandatory for proper reporting, mentioned or not. 



Although I am checking for and addressing missing and or deficient aspects of REPORTING COMPLIANCES and not contesting any debt of compliant nature, I should make you aware that since unlawful reporting transitions collection into an equally not complaint circumstance. Being still yet not validated by document fact in compliance to requisite standards, it is to be announced yet again that legally I have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature, nor of the certifiably compliant matter to either any of its collection attempts and or its reporting despite previous consumer filed composed complaints checking for each. Might it be known, especially shall I elect to take this matter up to a civil court, any debt and or derogatory claim must be pursued ( particularly for collection ) in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim ( s ) to include but not limited to the FCBA, FCRA, HIPAA PRIVACY RULE, FACTA, FDCPA and TCPA, etc. ADDITIONALLY, if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards. To date, the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair, accurate, complete and compliant reporting of the claims, particularly being significantly deficient is any display of certified metro 2 compliance. As such, given the fact of recent breaches of information collection repositories, I am hesitating to readily accept what is presented without testimonial and certified physically verifiable document evidence of claim as being legitimate. I deny nothing, yet I reserve the right to question any unproven claim. I do NOT accept the statement of claim of the plaintiff and I call for the court to reject their claim as untrue, unverified, incomplete, not compliant or otherwise invalid and thereby reject-able and dischargeable which requirement to be dismissed in full. I demand said court resolution today, even here and now in full accords of regulatory statutes, mentioned by me or not. 


1 ) To date, I have received no knowledge of ever entering into any contractual relationship with the to-be plaintiff ( s ) { should I forward into a civil complaint } or with the entity ( ies ) that allegedly issued against me the defaulted line of credit ( s ) or accusations similar. This despite repeated calls to the accusers to demonstrate the requisite presented physically verifiable document proof of adequately acquired permissible purpose from the exactly and only individual irrefutably identified as being me. I have no acknowledgement of a relationship with the parties mentioned, in any form.

2 ) I have no knowledge of ever knowingly acknowledging ( or even unknowingly doing so ) that I owe any proven and compliantly reported debt, much less the claim of unproven debt alleged in this written declaration CHECKING for not only VALIDITY of CLAIMS but also DOCUMENT PROOF IN CERTIFIABLE TESTIMONY as to the factual and complete COMPLIANCE to all standards and laws, even the mandatory Metro 2 Format Compliance. Its obvious that the allegations filed by the accusers ( or to-be plaintiff ) are in clear subterfuge of act, be it in willful disregard of ethical practices or be it done so in ignorance of requisite ethical and regulatory compliant behavior during their accusations, collection efforts and credit reporting of claims. The vile nature of their derelict is unjustly injurious and unlawful no doubt. I again call for a dismissal of to-be plaintiffs statement of claim ( s ) and discharge of misreported delinquencies and derogatory behavior that the accusers complaint is undeniably unfairly lodged versus me.

3 ) I have no knowledge of ever receiving any proven or document facts in statement of account or account aspects for these items of alleged debt and delinquent actions. Again, I reiterate I have called on the accusers to present to be document certifiably true, correct, complete, and adequately compliant documentation in full validation of claims, rights to collect alleged claims, and rights to report alleged claims. Let it be true that COMPLIANCE of regulatory requisites is MANDATORY not OPTIONAL. Plaintiffs claims are mute of legal standing in full accordance of law and must be dismissed.

4 ) I have no knowledge of ever entering into an open account with to-be Plaintiff ( s ) or with the entity ( ies ) that allegedly issued me the defaulted line of credit ( s ) or derogatory claims of credit.

5 ) FACT IS, no claim above has even submitted adequate compliant proof of the genesis of any consumer/creditor relationship and their inability to prove application, permissible purpose for said alleged application, consumer/creditor agreement in contract describing a relationship related to alleged claim of account and or debt ( s ), and or otherwise derelict documentation of claim ( s ) inherently makes invalid the to-be Plaintiffs whole statement of claim in this summons or complaint. I request court to resolve adequately and compliantly as required with the immediate eradication of complaint charge ( s ) and rectification of any injurious collection or reporting practices. Again, COMPLIANCE of APPROPRIATE COLLECTION PRACTICES and equally COMPLIANCE of APPROPRIATE and COMPLETE REPORTING PRACTICES is MANDATORY, NOT OPTIONAL.

6 ) As it stands, until PROVEN OTHERWISE, the complaining to-be Plaintiff ( s ) does so unjustly, unethically, and likely illegally so in absolute deficiency of requisite legal standing in full accordance of applicable laws ( mentioned or not ), both to collection practices and as well with reporting practices, particularly in the inability or unwillingness to timely and fully certify physically verifiable document proof in full validity of debt claim or compliance of reporting, even to the mandatory Metro 2 format. As such, here again I declare my right and preference to stand against all claims of the to-be Plaintiff ( s ) and call on your authority and INTEGRITY to ensure truth of claim, correctness of claim, completeness of claim, ownership and responsibility of any debt ( s ) or delinquencies of debt alleged in above noted claim ( s ), perfect and prove-able compliance of collection actions related to claim ( s ), and compliance of reporting actions related to claim ( s ) ... ... ... ... ... ... ..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,,,Consent provided,Web,16-01-2020,Closed with explanation,Yes,N/A,3498924
20-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"- XX/XX/2019, New credit card approved. 
- online banking started to occur around 2nd week of XX/XX/2019. Unable to view CC account information but the card was working. Advised to use the card normally. Capital one rep suggested there was some problem with the account information and they would get it fixed within 72 hours. 
- XX/XX/2019 : Called to check on the problem. Was thrown around to many reps. Final results showed that they found 2 names on my account with the same SSN, causing the system to crash. Suggested to call back and tried again. Was unable to access account statement but able to request the statement manually sent to my account, but Capital one was unable to help with payment. 
- XX/XX/2019 : Called again for payment, Cap1 unable to pull out payment screen so unable to pay. Suggested to send paperwork for name update in their system, with ref case no # XXXX. Files uploaded and was told someone would call back to confirm and it would take about 72 hours. 
- XX/XX/2019 : Called again to try to pay, system was not working again. Payment was due but Cap1 unable to process. They claim "" could not find the CC account in their system '' - XX/XX/2019 : Called again to check on file submission progress. Talked to supervisor with ID # XXXX she mentioned the case # received earlier was not valid and still need documents uploaded. New case # issued as XXXX. She said will check back with me next day to confirm. 
- XX/XX/2019 : File uploaded at around XXXX. No follow up calls so far. Bill still can not be paid and will be overdue by now. I just want to pay the full amount and close the account.!!",,CAPITAL ONE FINANCIAL CORPORATION,WA,,,Consent provided,Web,20-03-2019,Closed with monetary relief,Yes,N/A,3185899
22-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,371XX,,Other,Web,22-05-2019,Closed with non-monetary relief,Yes,N/A,3250524
27-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92835,,Consent not provided,Web,27-05-2019,Closed with explanation,Yes,N/A,3254775
20-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,444XX,,Consent not provided,Web,20-04-2019,Closed with explanation,Yes,N/A,3217890
07-04-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",RI,2879,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3204121
14-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23452,Servicemember,Consent not provided,Web,14-07-2019,Closed with explanation,Yes,N/A,3305789
28-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90016,,Consent not provided,Web,28-05-2019,Closed with explanation,Yes,N/A,3255838
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,LEXISNEXIS,GA,30238,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3198113
18-01-2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,"Opened a HELOC with Ditech in 2007- set payment {$200.00}. Somewhere down the line it ended up with XXXX which was fine, then sold off to Greentree which was a constant problem so I started paying $ 1000-2000 a month just to get it over with but they refused to accept any more payments once I got 12 months ahead of the curve. Say what? You don't want my money? Anyways, Greentree apparently changed the terms of the loan and now I have an escrow account. Two years later I realized it wasn't going away because I was paying homeowners insurance and property taxes twice which ripped me off for over {$6000.00} cuz I wasn't looking. This is when I heard of Greentree / XXXX XXXX Class Action Lawsuit and suddenly I'm back with Ditech ( but with altered terms- escrow ). For the last 3 years I have tried to get Ditech to remove the escrow requirements since they are not my primary mortgage lender. Ditech finally did after some "" legal intervention '' but now charge me a {$6.00} monthly "" servicing '' fee and every year they force place insurance policies on my account and the phone calls start all over again. Hello year # 4. A simple XXXX search revealed a lot I did not know regarding how XXXX  suddenly disappeared during the Class Action and is now Ditech. Thus why I join the ranks of the growing dis-contentment in a public forum. I just want my original terms which I have in writing from 2007 honored and stop all the shenanigans to score a few extra $ $ $ from people who thought they could trust a contract. -XXXX",Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,TX,770XX,Servicemember,Consent provided,Web,18-01-2019,Closed with explanation,Yes,N/A,3127899
06-04-2015,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"Recieved from ARA Inc., a demand for payment of dept totally {$7100.00} off a Bank called XXXX. I have never heard of XXXX, much less owe anyone 7k. I contacted them, they threatened to take me to court and I "" would pay all attorney fees '' they claimed. I demanded the proof I ever owed thisy be sent to me. They refused ( woman claiming she is 'XXXX ', and a Supervisor he claimed, saying he was 'XXXX ' ) XXXX was threatening, obnoxius and refused to speak to me after my request. I then was connected to this XXXX, who claimed they were about to take me to court. I told them go for it, because they knew I would win. He was outlandish and said he had no problem being recorded. I was harrassed repeatedly to PAY MY BILLS. They stated they had the loan information in front of them, but refused to provide such proof or such information, just "" send us the money! '' after they refused I decided to investigate the Company as it was clear this likely was a sham, and found multiple complaints online filed against ARA Inc, in which the posters stated they recieved almost identical amount demands, identical claims of the bank they had never heard of, and outragious treatment once they tried to make contact. XXXX off of XXXX sight alone with the identical stories. It greatly disturbs me that in all likely hood elderly are being targeted and unknowingly paying off bills without questioning the sources of such "" bills ''. I was told I owed {$2000.00} to begin with, ( never happened ) and then it had built up over the years. I demand copies showing such bills, and such transactions and proof this was myself and not another party using my name. They are refusing to provide it. I contacted them back on learning they were duplicating same amounts or close enough to be the same to XXXX if not XXXX of others across the US who had the same story I did, that they never wracked up such charges even in the past. The company has refused outright to provide it or to provide information. I asked to speak to their lawyer team, I was refused based on what this person claiming to be XXXX said, "" It was his job to protect the attorneys. '' I dare this company to file legal actions and allow me into court to prove they are defauding the public.",,"Financial Credit Service, Inc.",FL,33424,,Consent provided,Web,06-04-2015,Closed with explanation,Yes,Yes,1318032
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33445,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203799
29-03-2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"XX/XX/2019, I was served a certified letter containing a Notice for Execution Against Wages for XXXX. A judgment for a debt I was never notified of or have any record of dealing with XXXX bank. 
I responded to Lyons, Doughty and Veldhuis attorney for XXXX XXXX, the buyer of the debt, on XX/XX/2019, asking for the debt to be verified. They responded on XX/XX/2019, saying the judgment was filed legally and a snip of the judgment in the amount of {$10000.00}. No proof of account or anything from XXXX with my name on it.",,"Lyons, Doughty & Veldhuis, P.C.",NJ,080XX,,Consent provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195935
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,926XX,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194121
01-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX. XXXX XXXX SSN : XXXX | DOB : XX/XX/XXXX Experian XXXX. XXXX XXXX XXXX, TX XXXX I am outraged that your company continues to maintain a dismissed ( filed ) bankruptcy as confirmed on my credit report. This unconfirmed, unverified, and dismissed ( filed ) bankruptcy has stopped me from obtaining credit. I know for a fact your company receives information on bankruptcy from a third party system known as a XXXX XXXX. The XXXX XXXX is inaccurate and incomplete since the XXXX XXXX does not provide complete social security numbers as that would be against the Fair Credit Reporting Act and Privacy Laws. Furthermore, I have been in contact with the county courthouse and they also assured me they do not report full social security numbers to thirty parties or make social security numbers public record. Even though it is your company 's policy to keep reporting a bankruptcy that is filed, dismissed, or adjudicated for 10 years, the Fair Credit Reporting Act mentions nothing in Section 1681 ( c ) relating to bankruptcy about dismissals or filings. The law is very clear and states from the date of adjudication or date of order of relief. 

Any case, whether it be civil or otherwise, once dismissed it no longer exists in the eyes of the law. This case filed may never have actually been adjudicated. You have no right to maintain information which the government has deemed non-existent. It is only fair that in accordance with section 1618 ( a ) ( 5 ) of the Fair Credit Reporting Act you delete this from my credit report and send me an updated copy.

Considering this does not require an investigation, I would appreciate an updated copy of my credit report showing no bankruptcy within two weeks from the date you receive this letter. 


Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,606XX,,Consent provided,Web,01-05-2019,Closed with explanation,Yes,N/A,3228230
16-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34748,,Consent not provided,Web,16-07-2019,Closed with explanation,Yes,N/A,3308579
20-06-2019,Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,,,"Navient Solutions, LLC.",WA,98104,Older American,N/A,Referral,20-06-2019,Closed with explanation,Yes,N/A,3281115
11-04-2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,Quality Loan Service Corporation,OR,97501,Older American,N/A,Referral,15-04-2019,Closed with explanation,Yes,N/A,3208788
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60158,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3220906
03-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"Equifax can not resolve my log in issue. I have been on phone with them 8 times to resolve. I tried purchasing my score on XX/XX/2018. was not able to process. I called later that evening and was told I needed to purchase the XXXX plan. I did so but it was not processed because I could not log in. The gentleman sent me a new user ID and temporary password and that did not work. he said he was sending a complaint to the IT department and for me to try and log in in a couple of hours. After this I did an online dispute with a Lady on issues I had with my free report I received early that day. followed up next morning. its still not working, called on phone and was send another temporary password, it did not work. was sent another and did not work while I was phone with person. Called back later that day and spent 2 hours  on phone being transferred back and forth with no help. was Finally told by XXXX that reason I could not access my account was that XXXX service was not processed. Said I had to do the XXXX monthly service to get to my account. I did with reservation trying to explain that it would not fix log in problem. she sent new temporary password again twice and it did not work as it has not before. at this point I was transferred around again to several people before I reached XXXX. after several attempts he was supposed to send in a request to IT to have it look at. was told it could take up to several days. Equifax holds my life in their hands with my credit report. on XX/XX/2018 I received an email with new temporary password. XXXX, same result. it did not work. I called to check the status of my disputes and was told they are all still pending, yet I have received confirmation that several have been resolved. I do not know where else to turn. every time I call I get the same thick accented mild easterners that I have a hard time understanding doing the same robotic responses each time. they will not transfer to a supervisor or to a department that can help. Sad that our countries citizens Finacial wellbeing is in the hands of 3 companies that source out there departments and don't care.",,"EQUIFAX, INC.",SC,,,Consent provided,Web,03-12-2018,Closed with explanation,Yes,N/A,3090181
10-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Inquires made by the following XXXX on XX/XX/XXXX, XXXX XXXX  on XX/XX/XXXX, SYNCB on XX/XX/XXXX, SYNCB on XX/XX/XXXX I contacted XXXX, XXXX & XXXX via U.S mail & via telephone to have the inaccurate inquiries removed. Please investigate these inquiries at your earliest possible convenience. I would very much like to ensure my credit score is showing an accurate depiction of my creditworthiness. Please update me with a full report on your findings within the next two weeks. I look forward to having this situation rectified as soon as possible.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,330XX,,Consent provided,Web,10-05-2019,Closed with explanation,Yes,N/A,3237970
14-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10550,,Consent not provided,Web,14-07-2019,Closed with explanation,Yes,N/A,3305797
26-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,8083,Servicemember,Consent not provided,Web,26-07-2019,Closed with explanation,Yes,N/A,3319423
07-06-2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Cedars Business Services, LLC",OR,97068,,Consent not provided,Web,07-06-2019,Closed with explanation,No,N/A,3266879
23-04-2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,"NOTE : THIS COMPLAINT WAS PREVIOUSLY SUBMITTED TO "" WELLS FARGO HOME MORTGAGE '' ( CFPB # XXXX ) AND IS CURRENTLY BEING SUBMITTED TO : "" Wells Fargo Home Mortgage '' IN EVENT THIS ALTERNATE LISTING IN THE CFPB DATABASE IS THE CORRECT ENTITY TO ADDRESS THIS ISSUE ============================== Hello. Attached is a copy of my most recent mortgage statement dated XX/XX/2019 which references a reinstatement amount. ( Attached - PDF Reference 1 ) I have the ability and am prepared to make such payment in a single installment to being this loan current, although such action requires an updated quote from you. ( Attached PDF - Reference 2 ) Additionally, the mortgage statement makes reference that this amount consists of unpaid advance disbursements but does not fully itemize these amounts. ( Attached PDF - Reference 3 ) This property was subject of a foreclosure sale by Sale Committee on XX/XX/2019, although the report of the Committee has not been marked for judicial consideration ( potential approval ) until XX/XX/2019. 

Finally, there appear to be irregularities in the conduct of your legal counsel within this process with respect to Connecticut General Statue 49-31s regarding the concurrent filing of motions for default and judgment upon non-appearing parties. 

Such concurrent filings might be permitted for instances of abandoned or unoccupied residential buildings, however despite the repeated placement of "" XXXX - Vacant '' stickers on an accessory ( storage/garage ) building on the property, there seems to exist no other evidence or rationale to think that this single family home actively occupied by the mortgagor ( me ) had somehow become abandoned property. 

Given the deficiencies in service and process upon me which resulted from this ( apparently ) erroneous application of the accelerated timeline, I ask for ability to reinstate this loan and request such calculation of the reinstatement payment amount in accordance with Connecticut General Statue 49-10a. 

Such payment would be made direct to your organization in single installment within 3 business days of receipt. Please provide wire transfer information ( or alternate remittance instructions ) in your response. Thank you..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CT,,,Consent provided,Web,23-04-2019,Closed with explanation,Yes,N/A,3219919
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,92555,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199476
21-03-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"PulteGroup, Inc.",GA,300XX,,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3187397
13-02-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Referral,26-04-2019,Closed with explanation,Yes,N/A,3223799
18-04-2019,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92646,,Consent not provided,Web,18-04-2019,Closed with monetary relief,Yes,N/A,3215602
29-03-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CO,81423,,N/A,Postal mail,29-03-2019,Closed with explanation,Yes,N/A,3195120
