Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10-06-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91605,,Consent not provided,Web,10-06-2019,Closed with explanation,Yes,N/A,3269534
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,TD BANK US HOLDING COMPANY,FL,33185,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3219672
01-03-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"In 2016, I was charged over {$1700.00} in overdraft charges after chase bank removed my access to mobile bank deposits. I have recorded conversations with bank employees, recorded with their consent, explicitly stating that the feature was removed due to low funding levels in my account, though no official guidelines were ever presented to me, despite multiple requests. My complaint is split into two parts : 1. ) Chase Bank utilized predatory tactics to remove mobile deposit from consumers who would most benefit from the feature. I was forced to incur heavy overdraft fees, many of which were returned when bank employees agreed that fees were caused exclusively due to the removal of that feature. After multiple instances when the bank agreed with my complaints and reversed fees, they continued agreeing but no longer had the capacity to reverse the charges. In one instance, when the city of XXXX was completely flooded and no street access existed to banks or atms, I was still charged a fee, even when I showed the ability to make a deposit as soon as the streets became accessible. Instances such as this occurred on numerous occasions, and each time employees told me that my feature had been removed due to a history of overdrafts, which was entirely created as a result of the removal, itself. This policy of removing the feature for customers with low or negative balances puts us into a purposeful loop of overdraft fees, which bank employees acknowledged as a known problem. 

2. ) I asked on numerous occasions to be given written or formal guidelines about my rights, as a consumer to utilize the mobile deposit feature. While in my recordings bank employees give vastly different answers about the terms of use, none could provide me with clear written rules. Who qualifies for that feature? When will mine be turned on? Why was the feature removed as a result of overdraft fees? All indicated that the feature was removed due to low funds or overdrafts, but none could explain why removal came as a consequence of those facts. Several employees agreed that this was an unfair practice and indicated that numerous customers called in with similar complaints over time. The second portion of my complaint is thus about the bank 's lack of transparency about customer terms of use. 

My recorded conversations with employees are from XX/XX/16, XX/XX/16, XX/XX/2016, XX/XX/16, XX/XX/16, XX/XX/16, and XX/XX/16. In total, throughout that period I was assessed {$1700.00} in fees, though {$500.00} were refunded by employees who agreed that I had done all I could to avoid them.",,JPMORGAN CHASE & CO.,TX,770XX,,Consent provided,Web,01-03-2019,Closed with explanation,Yes,N/A,3166742
07-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,Other,Web,07-07-2019,Closed with non-monetary relief,Yes,N/A,3298077
11-04-2019,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,,,ENCORE CAPITAL GROUP INC.,OH,441XX,,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3208832
29-01-2019,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,,,,N/A,Referral,25-04-2019,Closed with monetary relief,Yes,N/A,3223348
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10467,,Consent not provided,Web,31-05-2019,Closed with explanation,Yes,N/A,3259306
11-04-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,CA,91601,,N/A,Referral,16-04-2019,Closed with explanation,Yes,N/A,3210142
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84010,,N/A,Postal mail,16-04-2019,Closed with non-monetary relief,Yes,N/A,3213584
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70806,,Consent not provided,Web,16-04-2019,Closed with non-monetary relief,Yes,N/A,3213596
25-04-2019,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,,,"Paypal Holdings, Inc",CT,063XX,,Consent not provided,Web,25-04-2019,Closed with explanation,Yes,N/A,3222508
06-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I have a CitiBank Citicard XXXX XXXX credit card. 
I paid off my balance of {$4300.00} on XX/XX/2019. 
Citicard accepted payment and my balance moving forward was {$0.00} Citicard send their reports to the Credit Bureaus on the XXXX of each month but did not report my XXXX payment and {$0.00} balance to the Bureaus on the XXXX XXXX. 
So as a consequence my credit report still shows an outstanding balance of, now, {$4500.00} and my credit has dropped to XXXX and is dropping 10 points a day because this large balance is showing unpaid. The last time Citicard reported my payment was XX/XX/2019. 
I have called them daily asking to get this resolved and have been disconnected multiple times. I have spoken with supervisors and they tell me to send a fax to Citibank Credit Resolution service explaining the situation. They will then try and resolve the problem with 7 - 10 days. 
If I am forced to wait that long my Credit rating will be below 600. 
I am trying to buy a car for my work at present and can not qualify for anything as my credit is not good enough due to this issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,900XX,,Consent provided,Web,06-03-2019,Closed with non-monetary relief,Yes,N/A,3171787
10-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11550,,Consent not provided,Web,10-06-2019,Closed with explanation,Yes,N/A,3269716
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33009,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286680
10-04-2019,Debt collection,Private student loan debt,Communication tactics,Frequent or repeated calls,,Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,AR,72076,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3207992
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60620,,N/A,Postal mail,16-04-2019,Closed with non-monetary relief,Yes,N/A,3213695
02-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,On XX/XX/2019 I started the process to buy me a car. At the dealer I was informed that I i had a fraud alert on my Equifax credit file that i had no knowledge of. I contacted them and i was able to get the fraud alert removed but they could not give me any information about why and who placed the alert. Equifax then mailed me a letter confirming that it was removed but informed me that a extended fraud alert was sent to XXXX  and XXXX  without my knowledge or consent,,"EQUIFAX, INC.",KY,402XX,,Consent provided,Web,02-02-2019,Closed with explanation,Yes,N/A,3140880
21-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s )  that I have made. It is the result of identity theft.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,945XX,,Consent provided,Web,21-09-2019,Closed with explanation,Yes,N/A,3381947
10-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11722,Servicemember,Consent not provided,Web,10-06-2019,Closed with explanation,Yes,N/A,3270033
19-06-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"On XX/XX/2019 this company CashnetUSA removed over {$500.00} from my personal bank account. I called my bank to tell them this was a fraud and the bank canceled the transaction. I called this company CashnetUSA to ask them what they were doing and they said they were collecting on a loan. I told them I have no loan with them and asked how they got my personal banking information and they said from an online application. I told them I didn't do that and to stop from emailing me, calling me and trying to collect from me as I have no account with them and never had. 

The following month XX/XX/2019, they attempted to debit my account again for over {$500.00} to which my bank stopped that transaction again. I wrote to them to stop this activity and asked them to tell me how they have my personal information and the response I received was ; "" If you think this was fraud, file a police report and send us that information '' Seriously? they obtained my information fraudulently, have no methods to stop online hacking or they perhaps have underhanded employees and I'm supposed to go out of my way to substantiate their illicit activities? I think not! 

To this day I receive demanding emails and phone calls every single day. I want this company to cease and to advise where they obtained my personal and private information. I have filed complaints against this firm and see attached online comments about them. The internet has pages regarding this company. 

XXXX XXXX XXXXs XXXX XXXX XXXX XXXX XXXX XXXX",,"ENOVA INTERNATIONAL, INC.",SC,299XX,,Consent provided,Web,19-06-2019,Closed with explanation,Yes,N/A,3279963
04-12-2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,,,,"Paypal Holdings, Inc",,,,N/A,Phone,04-12-2019,Closed with non-monetary relief,Yes,N/A,3457272
09-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Equifax and XXXX are reporting incorrectly late payments in XXXX and XXXX on the XXXX XXXX partial account number ****XXXX. ( Please see page attached from my credit report. ) XXXX XXXX XXXX consistently did not apply the payments correctly to this account. One billing department was not in sync with the other department and consequently the lates that are reporting in both XXXX and XXXX are false. I have been working with a representative from XXXX ( her name is XXXX ) and she is working diligently trying to resolve this reporting error of late payments. In addition to resolving the late payment issues, the current reporting of the balance due on this account is incorrect. The account balance information needs to be updated to report accurately as well. This account is current and in good standing. There are no late payments to report. I have contacted the ( 2 ) bureaus to remove the lates however, I have not been successful.",,"EQUIFAX, INC.",CO,,,Consent provided,Web,09-10-2019,Closed with explanation,Yes,N/A,3400418
21-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,342XX,,Other,Web,21-09-2019,Closed with explanation,Yes,N/A,3382032
03-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"Moxley & Associates, LLC",AL,355XX,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3200281
05-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Synter Resource Group, LLC.",VA,22101,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3203205
07-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30046,,Consent not provided,Web,07-06-2019,Closed with explanation,Yes,N/A,3267244
21-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,21-05-2019,Closed with explanation,Yes,N/A,3249170
21-03-2019,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,"XXXX XXXX  ( a branch of Golden Title Loans ) located at XXXX XXXX XXXX, XXXX TN XXXX is making harassing phone calls to my job and to my relatives. I asked this company to cease making phone calls to my job and relatives and to make communication only with me. 

The following week after asking this company to cease making phone calls to my job and my relatives, they have begun making harassing phone calls to both of my ex-husbands. Additionally, they are making harassing phone calls to my ex-husband niece regarding my debt. I have had no communication or relationship with these people in years and never gave permission or phone numbers for these people to be contacted. 

I am asking that this company be fined for their bullying and harassing behavior of debt collecting. They have violated my privacy as a consumer, putting other people in my financial affairs without my permission.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Golden Title Loans LLC,TN,380XX,,Consent provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3185173
16-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,LEXISNEXIS,MI,480XX,Servicemember,,Web,16-03-2020,Closed with explanation,Yes,N/A,3568351
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,,"Checkr, Inc",IL,62901,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196192
04-04-2019,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,,JPMORGAN CHASE & CO.,GA,30135,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201252
12-04-2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,NC,28273,,N/A,Postal mail,16-04-2019,Closed with explanation,Yes,N/A,3210023
19-03-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",FL,334XX,,N/A,Referral,20-03-2019,Closed with explanation,Yes,N/A,3185961
08-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,Ocwen Financial Corporation,,,,N/A,Referral,08-04-2019,Closed with explanation,Yes,N/A,3205351
08-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43206,,Consent not provided,Web,08-07-2019,Closed with explanation,Yes,N/A,3298987
12-01-2019,Checking or savings account,Other banking product or service,Problem caused by your funds being low,Overdrafts and overdraft fees,"In early XXXX, I ran into some financial trouble because my PNC bank account did not update on mobile banking over XXXX XXXX. This overdrew my account on the following Tuesday and because I was out of town and not working at the time, I had to wait 2 weeks for a paycheck to bring my account back to balance. I accrued over a XXXX dollars in overdraft and NSF fees and have records to prove this. I called PNC multiple times and asked of anything could be done to stop this with zero help. I was transferred to a supervisor department after the 1st employees claimed they could not reverse any of the fees as the system would not let them. The phone rang once and I got an automated message that said no one was available and the call automatically ended. Never called back. Accepting that they would not budge to work with me or help me at all, I paid the fees and brought my account back to positive and moved on. 

Fast forward to today. The company I work for has decided to switch to biweekly pay instead of weekly. These past 2 weeks on one weeks pay have been awful and stressful. However, we managed to make it to Thursday XX/XX/19 without overdrawing. My account was negative XXXX dollars on Thursday XX/XX/19. When I woke up on Friday XX/XX/19 my account was negative XXXX because of a few small transactions that went through and XXXX dollars in overdraft fees 3 XXXX  dollar charges each. So, my paycheck finally hit the account for XXXX dollars on Friday XX/XX/19. Then at XXXX on Saturday XX/XX/19 I was charged 3 more XXXX dollar overdraft fees after my paycheck had already hit the account. Because my paycheck has gone through I did not expect this. I have so many bills coming out this week from having to wait 2 weeks to get paid, that I can not afford XXXX dollars in overdraft fees. This is my whole grocery budget for the next 2 weeks until I get paid again and I literally have no food in my apartment. I called again today XX/XX/19 asking for assistance in this especially because my paycheck had hit and there is no reason for the fees to be met with no help again and told I should use tips to avoid overdrafting. Enough is enough of this. Ive paid so much in overdraft fees that I can't afford to live. All I want was the 3 most recent overdraft fees refunded to me so I can afford groceries so I don't starve without over drafting again and having the same thing happen while I wait another 2 weeks to get paid. I have exhausted all options to avoid this. I have overdraft protection on my account. I have alerts sent to me when my account drops below XXXX dollars. The way PNC does their business makes it impossible to avoid this because it happens over night while you are sleeping and then to offer no solution to a good, 6 year customer is frustrating and disheartening.",,PNC Bank N.A.,WI,531XX,,Consent provided,Web,12-01-2019,Closed with explanation,Yes,N/A,3123079
22-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My loan payments were always sent on time. I keep explaining this to Experian but they keep on saying that the accounts are accurately reported and they have verified it. The accounts were not reported correctly and I would like it fixed. Please CFPB step up and correct the status because I was never late on my XXXX XXXX, XXXX   XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,767XX,,Consent provided,Web,22-12-2018,Closed with explanation,Yes,N/A,3107702
25-03-2019,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,SC,29306,,N/A,Phone,25-03-2019,Closed with explanation,Yes,N/A,3190878
29-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,IL,60619,,N/A,Referral,29-04-2019,Closed with explanation,Yes,N/A,3225870
23-04-2019,"Payday loan, title loan, or personal loan",Payday loan,Received a loan you didn't apply for,,,,CURO Intermediate Holdings,GA,30309,,N/A,Referral,23-04-2019,Closed with explanation,Yes,N/A,3220652
25-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23602,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3190697
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38401,,Consent not provided,Web,27-04-2019,Closed with explanation,Yes,N/A,3225037
20-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70835,,Consent not provided,Web,20-05-2019,Closed with non-monetary relief,Yes,N/A,3247424
12-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Experian has not properly investigated the items below. I am requesting they be removed from my report pending a thorough review. 

Additionally, rather than actually investigating items Experian has systematically and maliciously changed items on my credit report to cause my score to worsen. 

ACCOUNTS XXXX  XXXX XXXX  XXXX not mine",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,606XX,,Consent provided,Web,12-03-2020,Closed with explanation,Yes,N/A,3564201
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,,LEXISNEXIS,MD,20903,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207739
14-03-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,CA,956XX,Older American,Consent not provided,Web,20-03-2019,Closed with explanation,Yes,N/A,3179172
02-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84105,,Consent not provided,Web,02-08-2019,Closed with explanation,Yes,N/A,3327540
02-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29223,,Consent not provided,Web,02-06-2019,Closed with explanation,Yes,N/A,3261820
15-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84601,,Consent not provided,Web,15-08-2019,Closed with explanation,Yes,N/A,3341429
22-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,762XX,,Consent not provided,Web,22-05-2019,Closed with explanation,Yes,N/A,3250726
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23452,Servicemember,Consent not provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3303192
24-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"Early Warning Services, LLC",WY,82007,Servicemember,Consent not provided,Web,24-01-2019,Closed with explanation,Yes,N/A,3132424
13-03-2020,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CO,80132,Older American,N/A,Phone,13-03-2020,In progress,Yes,N/A,3566215
17-03-2020,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Stenger & Stenger, P.C",OH,452XX,,,Web,18-03-2020,Closed with explanation,Yes,N/A,3569705
19-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91913,,N/A,Referral,19-03-2020,In progress,Yes,N/A,3572280
04-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92345,,Consent not provided,Web,04-06-2019,Closed with explanation,Yes,N/A,3264295
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95762,Older American,Consent not provided,Web,08-04-2019,Closed with non-monetary relief,Yes,N/A,3205234
